"sim","model","avg_pred","avg_outcome"
149,"lm",303707.60609038,297800
149,"ridge",295075.249375215,297800
149,"lasso",297710.308994807,297800
149,"knn",287192.307692308,297800
150,"obs",277966.666666667,277966.666666667
150,"lm",303505.92263975,277966.666666667
150,"ridge",292336.103628871,277966.666666667
150,"lasso",296117.324661441,277966.666666667
150,"knn",294722.666666667,277966.666666667
151,"obs",282200,282200
151,"lm",289949.03376815,282200
151,"ridge",291403.600294142,282200
151,"lasso",292115.750406517,282200
151,"knn",289691.397849462,282200
152,"obs",262633.333333333,262633.333333333
152,"lm",317016.286453828,262633.333333333
152,"ridge",302168.015635093,262633.333333333
152,"lasso",307758.400764636,262633.333333333
152,"knn",300062.365591398,262633.333333333
153,"obs",296666.666666667,296666.666666667
153,"lm",277183.865482849,296666.666666667
153,"ridge",285445.069207777,296666.666666667
153,"lasso",285293.408841124,296666.666666667
153,"knn",286406.227106227,296666.666666667
154,"obs",273433.333333333,273433.333333333
154,"lm",278982.297217547,273433.333333333
154,"ridge",287378.541084238,273433.333333333
154,"lasso",289795.096816244,273433.333333333
154,"knn",288566.666666667,273433.333333333
155,"obs",272433.333333333,272433.333333333
155,"lm",301254.200197424,272433.333333333
155,"ridge",295308.705658335,272433.333333333
155,"lasso",296302.611305665,272433.333333333
155,"knn",297080,272433.333333333
156,"obs",316566.666666667,316566.666666667
156,"lm",287209.464198009,316566.666666667
156,"ridge",281456.120507959,316566.666666667
156,"lasso",282843.873796871,316566.666666667
156,"knn",276070.263157895,316566.666666667
157,"obs",278533.333333333,278533.333333333
157,"lm",285557.420271978,278533.333333333
157,"ridge",289721.880132527,278533.333333333
157,"lasso",290563.315930874,278533.333333333
157,"knn",288954.666666667,278533.333333333
158,"obs",300500,300500
158,"lm",289344.158346298,300500
158,"ridge",286944.933092876,300500
158,"lasso",286715.412287149,300500
158,"knn",286928,300500
159,"obs",288766.666666667,288766.666666667
159,"lm",290921.107095347,288766.666666667
159,"ridge",293123.537346677,288766.666666667
159,"lasso",290215.036288887,288766.666666667
159,"knn",291561.403508772,288766.666666667
160,"obs",295666.666666667,295666.666666667
160,"lm",283007.914412067,295666.666666667
160,"ridge",285880.658242251,295666.666666667
160,"lasso",286032.021360427,295666.666666667
160,"knn",282362.424242424,295666.666666667
161,"obs",277400,277400
161,"lm",292018.244355938,277400
161,"ridge",293100.576872601,277400
161,"lasso",294699.409788406,277400
161,"knn",290929.333333333,277400
162,"obs",281133.333333333,281133.333333333
162,"lm",284007.18850755,281133.333333333
162,"ridge",287049.708997318,281133.333333333
162,"lasso",284647.062094264,281133.333333333
162,"knn",289035.897435897,281133.333333333
163,"obs",264500,264500
163,"lm",299602.368285951,264500
163,"ridge",295469.452949637,264500
163,"lasso",295109.234491762,264500
163,"knn",297749.58974359,264500
164,"obs",286066.666666667,286066.666666667
164,"lm",281977.938849995,286066.666666667
164,"ridge",288283.340233225,286066.666666667
164,"lasso",288475.089389428,286066.666666667
164,"knn",286254.666666667,286066.666666667
165,"obs",290933.333333333,290933.333333333
165,"lm",283304.532109441,290933.333333333
165,"ridge",286456.297593818,290933.333333333
165,"lasso",285362.71633338,290933.333333333
165,"knn",281157.258064516,290933.333333333
166,"obs",281733.333333333,281733.333333333
166,"lm",297254.615551509,281733.333333333
166,"ridge",291239.263132392,281733.333333333
166,"lasso",292140.218884591,281733.333333333
166,"knn",288534.408602151,281733.333333333
167,"obs",295333.333333333,295333.333333333
167,"lm",287949.877705261,295333.333333333
167,"ridge",288824.283500637,295333.333333333
167,"lasso",290173.228418231,295333.333333333
167,"knn",287769.230769231,295333.333333333
168,"obs",272233.333333333,272233.333333333
168,"lm",282641.111012562,272233.333333333
168,"ridge",291449.85449864,272233.333333333
168,"lasso",287756.770148115,272233.333333333
168,"knn",286249.333333333,272233.333333333
169,"obs",291533.333333333,291533.333333333
169,"lm",288955.802984157,291533.333333333
169,"ridge",288449.226555318,291533.333333333
169,"lasso",287493.247130919,291533.333333333
169,"knn",289637.333333333,291533.333333333
170,"obs",287866.666666667,287866.666666667
170,"lm",285977.477291542,287866.666666667
170,"ridge",286111.020637328,287866.666666667
170,"lasso",286900.479978871,287866.666666667
170,"knn",279101.230769231,287866.666666667
171,"obs",276166.666666667,276166.666666667
171,"lm",291000.559184039,276166.666666667
171,"ridge",289751.338968385,276166.666666667
171,"lasso",289754.928758517,276166.666666667
171,"knn",286945.333333333,276166.666666667
172,"obs",272566.666666667,272566.666666667
172,"lm",296974.942430367,272566.666666667
172,"ridge",292570.086792157,272566.666666667
172,"lasso",293446.096418952,272566.666666667
172,"knn",291682.862903226,272566.666666667
173,"obs",280833.333333333,280833.333333333
173,"lm",304942.429784138,280833.333333333
173,"ridge",293039.814908538,280833.333333333
173,"lasso",294159.034961337,280833.333333333
173,"knn",293100,280833.333333333
174,"obs",275366.666666667,275366.666666667
174,"lm",293440.330766827,275366.666666667
174,"ridge",294489.618492872,275366.666666667
174,"lasso",296879.179925,275366.666666667
174,"knn",290262.666666667,275366.666666667
175,"obs",304100,304100
175,"lm",285102.977009391,304100
175,"ridge",282868.003403928,304100
175,"lasso",283083.717442577,304100
175,"knn",276173.11827957,304100
176,"obs",286600,286600
176,"lm",294027.097984533,286600
176,"ridge",289684.57525022,286600
176,"lasso",287151.855505269,286600
176,"knn",296761.538461538,286600
177,"obs",289266.666666667,289266.666666667
177,"lm",290702.307638034,289266.666666667
177,"ridge",289640.67378166,289266.666666667
177,"lasso",292251.0095788,289266.666666667
177,"knn",284379.025641026,289266.666666667
178,"obs",290166.666666667,290166.666666667
178,"lm",294212.736035017,290166.666666667
178,"ridge",291478.715593938,290166.666666667
178,"lasso",292917.038446266,290166.666666667
178,"knn",299550.877192982,290166.666666667
179,"obs",293233.333333333,293233.333333333
179,"lm",296339.562625157,293233.333333333
179,"ridge",286790.110642208,293233.333333333
179,"lasso",286773.560106569,293233.333333333
179,"knn",284012.121212121,293233.333333333
180,"obs",317566.666666667,317566.666666667
180,"lm",286496.895190459,317566.666666667
180,"ridge",282361.075930785,317566.666666667
180,"lasso",282491.045647868,317566.666666667
180,"knn",278702.513039355,317566.666666667
181,"obs",285233.333333333,285233.333333333
181,"lm",293172.566000264,285233.333333333
181,"ridge",289401.78832388,285233.333333333
181,"lasso",289478.054172448,285233.333333333
181,"knn",288674.666666667,285233.333333333
182,"obs",280500,280500
182,"lm",291379.605008959,280500
182,"ridge",291811.310838605,280500
182,"lasso",292442.327644749,280500
182,"knn",288827.956989247,280500
183,"obs",278666.666666667,278666.666666667
183,"lm",284093.569336876,278666.666666667
183,"ridge",289634.362728621,278666.666666667
183,"lasso",286234.756430541,278666.666666667
183,"knn",289540.860215054,278666.666666667
184,"obs",296200,296200
184,"lm",281670.549072257,296200
184,"ridge",285410.78632115,296200
184,"lasso",284036.990797531,296200
184,"knn",288876.923076923,296200
185,"obs",277066.666666667,277066.666666667
185,"lm",297867.317063921,277066.666666667
185,"ridge",294079.366406476,277066.666666667
185,"lasso",293540.811311409,277066.666666667
185,"knn",292461.333333333,277066.666666667
186,"obs",283033.333333333,283033.333333333
186,"lm",283878.624330136,283033.333333333
186,"ridge",288824.482212267,283033.333333333
186,"lasso",287041.883415304,283033.333333333
186,"knn",282982.795698925,283033.333333333
187,"obs",285166.666666667,285166.666666667
187,"lm",284481.881975567,285166.666666667
187,"ridge",287226.52462488,285166.666666667
187,"lasso",288728.955388639,285166.666666667
187,"knn",289143.897435897,285166.666666667
188,"obs",284766.666666667,284766.666666667
188,"lm",284972.236839043,284766.666666667
188,"ridge",288838.158705527,284766.666666667
188,"lasso",289700.082788536,284766.666666667
188,"knn",285435.151515151,284766.666666667
189,"obs",276133.333333333,276133.333333333
189,"lm",293365.118705963,276133.333333333
189,"ridge",291491.124821691,276133.333333333
189,"lasso",291923.635623006,276133.333333333
189,"knn",293506.666666667,276133.333333333
190,"obs",291100,291100
190,"lm",290749.194360404,291100
190,"ridge",288946.37141615,291100
190,"lasso",288390.227559566,291100
190,"knn",284674.666666667,291100
191,"obs",287566.666666667,287566.666666667
191,"lm",300723.591648848,287566.666666667
191,"ridge",293082.707922019,287566.666666667
191,"lasso",295103.740840497,287566.666666667
191,"knn",289093.548387097,287566.666666667
192,"obs",287266.666666667,287266.666666667
192,"lm",295013.128331792,287266.666666667
192,"ridge",292547.101680653,287266.666666667
192,"lasso",290406.678052692,287266.666666667
192,"knn",288715.641025641,287266.666666667
193,"obs",282400,282400
193,"lm",278330.741547958,282400
193,"ridge",285398.071518734,282400
193,"lasso",285503.369748807,282400
193,"knn",287128,282400
194,"obs",301366.666666667,301366.666666667
194,"lm",284761.041936397,301366.666666667
194,"ridge",285108.352856289,301366.666666667
194,"lasso",286334.551796882,301366.666666667
194,"knn",286015.384615385,301366.666666667
195,"obs",308833.333333333,308833.333333333
195,"lm",284444.368321991,308833.333333333
195,"ridge",281346.928290637,308833.333333333
195,"lasso",282739.931382177,308833.333333333
195,"knn",274573.333333333,308833.333333333
196,"obs",309866.666666667,309866.666666667
196,"lm",288480.310894802,309866.666666667
196,"ridge",284261.86010747,309866.666666667
196,"lasso",284371.756898456,309866.666666667
196,"knn",283997.142857143,309866.666666667
197,"obs",280333.333333333,280333.333333333
197,"lm",298975.275789525,280333.333333333
197,"ridge",295527.177449382,280333.333333333
197,"lasso",293612.728376538,280333.333333333
197,"knn",292579.487179487,280333.333333333
198,"obs",280333.333333333,280333.333333333
198,"lm",299295.202081729,280333.333333333
198,"ridge",292980.988133668,280333.333333333
198,"lasso",292382.02748841,280333.333333333
198,"knn",290961.290322581,280333.333333333
199,"obs",287633.333333333,287633.333333333
199,"lm",303672.852020409,287633.333333333
199,"ridge",296960.169845068,287633.333333333
199,"lasso",297392.275032988,287633.333333333
199,"knn",295235.347985348,287633.333333333
200,"obs",285733.333333333,285733.333333333
200,"lm",278545.053474042,285733.333333333
200,"ridge",285284.240980054,285733.333333333
200,"lasso",284769.862676668,285733.333333333
200,"knn",290292.307692308,285733.333333333
