days_to_21,all,felony,murder,ill_drugs,alcohol,drunk_at_risk,dui,drunkeness_pc,dump_or_litter
-885,5159,1781,14,817,1149,3,421,285,15
-884,5227,1755,14,811,1218,3,404,314,14
-883,5262,1808,19,826,1235,1,439,294,22
-882,5051,1670,9,775,1195,3,411,307,15
-881,5136,1712,16,780,1196,3,432,301,10
-880,5161,1698,8,803,1142,2,374,288,14
-879,5103,1704,9,754,1219,3,452,312,12
-878,5152,1722,8,834,1166,4,383,310,17
-877,5246,1804,11,795,1242,7,447,303,13
-876,5189,1779,8,862,1183,5,423,300,8
-875,5100,1697,14,821,1218,4,452,332,14
-874,5066,1727,10,749,1159,3,392,296,20
-873,5240,1839,16,816,1148,6,378,328,20
-872,5242,1771,11,806,1166,3,406,293,20
-871,5139,1719,17,760,1186,4,396,290,14
-870,5285,1783,20,820,1223,6,391,334,18
-869,5163,1760,15,780,1200,3,391,329,14
-868,5178,1730,11,804,1187,5,391,327,13
-867,5172,1774,12,776,1192,1,416,286,23
-866,5073,1759,9,775,1180,3,411,315,18
-865,5106,1715,13,720,1215,6,386,316,14
-864,5162,1737,14,819,1190,6,415,287,17
-863,5125,1709,6,792,1215,5,421,310,20
-862,5196,1721,9,814,1251,7,454,309,15
-861,5326,1798,9,833,1254,3,443,331,15
-860,5160,1756,10,830,1121,3,382,289,15
-859,5180,1772,16,776,1167,1,410,278,20
-858,5276,1764,16,791,1241,3,438,293,16
-857,5243,1690,7,781,1286,4,465,308,13
-856,5124,1651,12,793,1232,2,415,326,17
-855,5309,1771,12,810,1216,4,433,316,14
-854,5254,1690,14,826,1298,4,437,334,16
-853,5337,1752,20,804,1273,2,431,356,13
-852,5349,1814,12,803,1241,4,431,329,15
-851,5230,1712,16,809,1249,5,460,302,16
-850,5282,1772,17,789,1205,5,404,308,12
-849,5265,1725,8,829,1204,6,419,293,23
-848,5366,1810,10,814,1272,4,450,326,17
-847,5223,1715,6,812,1200,2,416,330,19
-846,5144,1695,11,799,1177,5,387,298,13
-845,5334,1766,13,865,1256,2,451,321,11
-844,5306,1794,14,814,1256,2,445,347,17
-843,5315,1754,21,799,1248,5,434,317,16
-842,5339,1756,17,839,1312,2,471,332,20
-841,5208,1759,15,841,1125,3,385,281,19
-840,5203,1748,13,782,1200,4,417,320,13
-839,5253,1767,10,817,1218,4,406,331,9
-838,5301,1732,14,858,1262,4,441,345,11
-837,5316,1781,16,853,1230,5,459,304,9
-836,5227,1710,14,794,1263,5,422,328,21
-835,5277,1709,17,846,1278,2,436,346,12
-834,5224,1772,21,836,1238,7,413,334,18
-833,5279,1762,20,818,1315,8,447,332,11
-832,5280,1780,12,855,1212,0,418,312,11
-831,5315,1782,14,848,1213,6,431,301,15
-830,5341,1748,18,863,1303,8,439,361,16
-829,5305,1661,15,806,1298,7,475,327,17
-828,5323,1747,13,855,1242,2,455,313,20
-827,5193,1758,11,805,1202,4,433,291,12
-826,5259,1752,20,785,1255,8,421,328,10
-825,5184,1684,15,795,1209,2,441,305,16
-824,5200,1708,10,825,1265,4,432,322,25
-823,5460,1763,11,832,1309,4,455,329,18
-822,5236,1701,9,809,1281,1,443,298,13
-821,5265,1735,13,814,1239,2,447,299,17
-820,5384,1761,12,873,1257,6,435,318,15
-819,5294,1722,13,850,1226,6,412,327,12
-818,5272,1776,11,799,1222,8,402,353,10
-817,5307,1756,7,833,1232,6,434,302,9
-816,5252,1787,13,819,1233,5,410,331,19
-815,5253,1680,11,837,1242,1,449,284,19
-814,5431,1768,13,811,1331,3,447,355,26
-813,5285,1727,11,809,1238,5,463,321,18
-812,5403,1742,17,818,1260,4,401,335,18
-811,5315,1788,16,870,1235,4,458,330,20
-810,5229,1671,18,809,1282,2,484,297,17
-809,5225,1686,20,835,1203,1,430,303,14
-808,5351,1769,15,863,1234,5,422,308,12
-807,5251,1774,8,851,1254,4,454,300,17
-806,5209,1672,17,810,1222,1,416,285,22
-805,5291,1768,11,808,1267,4,448,332,18
-804,5407,1819,15,831,1262,5,450,307,13
-803,5291,1738,11,818,1260,5,469,303,13
-802,5344,1770,12,828,1302,4,433,343,11
-801,5297,1737,10,850,1285,7,475,299,17
-800,5247,1697,9,821,1278,1,459,315,23
-799,5301,1695,14,819,1276,2,449,314,16
-798,5318,1759,15,812,1270,2,434,341,21
-797,5335,1758,7,793,1228,2,466,302,23
-796,5395,1770,13,833,1307,4,453,339,10
-795,5350,1727,10,859,1269,4,450,311,28
-794,5408,1781,14,908,1269,2,450,315,12
-793,5378,1733,15,868,1277,6,442,335,14
-792,5422,1743,17,825,1299,2,498,345,14
-791,5363,1735,17,898,1259,2,426,320,23
-790,5281,1761,7,786,1237,2,430,321,15
-789,5318,1728,14,839,1285,5,460,342,13
-788,5308,1784,17,836,1232,4,452,312,23
-787,5392,1732,11,831,1285,2,456,337,15
-786,5287,1728,13,819,1267,2,483,329,12
-785,5372,1842,16,892,1238,4,421,311,25
-784,5402,1718,13,798,1314,5,496,325,15
-783,5343,1778,9,918,1209,4,413,318,19
-782,5227,1767,20,812,1192,0,444,303,25
-781,5434,1809,16,816,1307,3,484,314,14
-780,5449,1781,9,801,1320,4,450,336,22
-779,5378,1789,7,817,1279,4,428,315,15
-778,5347,1797,14,839,1252,5,450,322,11
-777,5293,1762,15,817,1258,3,449,309,11
-776,5373,1788,16,871,1243,6,422,318,19
-775,5424,1773,9,834,1288,7,417,359,23
-774,5322,1712,12,834,1261,7,466,302,15
-773,5439,1768,10,797,1349,3,492,353,19
-772,5304,1790,11,817,1285,3,464,332,9
-771,5158,1688,12,824,1254,6,452,326,16
-770,5289,1760,16,804,1226,4,420,328,14
-769,5289,1769,12,816,1267,3,444,334,22
-768,5293,1732,11,835,1221,3,438,305,12
-767,5349,1734,10,810,1256,3,421,328,17
-766,5328,1745,14,835,1278,3,469,333,20
-765,5302,1722,11,840,1255,6,442,333,17
-764,5357,1818,12,855,1297,1,470,315,20
-763,5302,1773,9,851,1235,3,475,291,17
-762,5452,1818,14,856,1265,5,459,308,14
-761,5359,1768,16,834,1309,9,468,300,18
-760,5440,1816,9,880,1256,4,428,340,17
-759,5437,1748,10,820,1348,2,456,356,13
-758,5576,1778,12,838,1357,4,463,364,18
-757,5441,1775,19,821,1322,0,486,333,18
-756,5516,1870,15,857,1291,3,460,356,9
-755,5280,1791,14,795,1271,2,476,302,12
-754,5312,1701,12,820,1231,4,433,321,15
-753,5482,1753,14,852,1366,3,465,320,21
-752,5415,1755,21,826,1315,3,491,311,21
-751,5506,1839,17,818,1355,2,517,334,17
-750,5289,1730,15,823,1276,3,437,336,22
-749,5386,1757,12,819,1347,4,489,345,21
-748,5528,1849,12,867,1287,2,490,322,12
-747,5291,1732,17,794,1224,3,420,333,16
-746,5512,1819,11,836,1280,4,460,329,23
-745,5478,1834,10,848,1321,4,498,330,22
-744,5433,1805,14,840,1280,8,497,304,18
-743,5391,1731,13,886,1276,5,440,339,24
-742,5503,1842,17,869,1317,6,432,368,19
-741,5355,1744,8,833,1280,1,487,297,13
-740,5472,1808,21,833,1308,1,493,301,23
-739,5370,1733,10,820,1261,6,487,306,16
-738,5463,1857,22,818,1324,4,481,354,25
-737,5503,1829,23,857,1279,4,480,331,17
-736,5259,1709,9,807,1343,6,474,355,12
-735,5486,1735,10,814,1363,7,509,364,16
-734,5441,1748,14,866,1266,5,489,333,16
-733,5363,1736,16,843,1237,6,466,324,24
-732,5478,1777,13,826,1343,4,470,343,17
-731,6029,1819,12,897,1686,8,597,475,12
-730,6376,1949,6,998,1872,4,701,513,22
-729,5770,1777,18,888,1522,7,581,403,14
-728,5309,1677,10,873,1237,3,453,316,12
-727,5470,1779,19,869,1325,9,471,354,23
-726,5434,1706,7,812,1309,7,441,355,20
-725,5426,1781,17,822,1288,4,487,322,20
-724,5322,1706,11,839,1264,11,479,308,14
-723,5465,1729,13,846,1285,4,460,337,12
-722,5328,1712,14,844,1291,3,522,317,15
-721,5337,1688,14,795,1333,4,529,304,22
-720,5245,1621,17,811,1287,3,499,318,18
-719,5334,1737,8,864,1255,3,470,298,17
-718,5370,1692,18,762,1330,5,481,327,21
-717,5410,1699,13,835,1302,3,505,339,19
-716,5406,1763,16,859,1321,2,491,348,15
-715,5433,1734,12,836,1320,5,497,331,19
-714,5406,1789,11,816,1287,3,477,300,17
-713,5480,1765,13,830,1284,6,469,321,12
-712,5390,1705,12,865,1295,3,504,286,23
-711,5401,1709,13,834,1286,5,461,320,14
-710,5551,1810,19,831,1326,4,514,356,16
-709,5303,1650,17,840,1300,5,490,342,12
-708,5413,1688,7,773,1323,2,487,347,18
-707,5306,1734,16,777,1271,4,472,332,20
-706,5399,1754,18,831,1358,0,533,334,20
-705,5338,1715,14,807,1300,4,431,373,26
-704,5436,1758,15,852,1278,5,499,322,15
-703,5389,1709,11,885,1298,1,504,314,15
-702,5404,1712,15,837,1335,3,489,338,13
-701,5483,1793,12,846,1359,3,519,333,19
-700,5281,1740,13,808,1253,3,464,298,10
-699,5268,1727,19,815,1256,3,469,323,12
-698,5361,1732,17,824,1302,4,522,330,7
-697,5445,1796,19,814,1329,6,484,332,19
-696,5537,1779,11,818,1402,4,517,350,25
-695,5391,1694,10,830,1353,0,481,363,14
-694,5271,1675,13,775,1304,2,497,312,19
-693,5369,1699,13,858,1328,4,490,328,17
-692,5265,1679,23,808,1306,2,512,304,11
-691,5304,1716,8,824,1290,1,483,334,13
-690,5351,1665,10,896,1261,2,488,288,21
-689,5489,1779,18,841,1358,4,513,351,15
-688,5389,1727,13,797,1370,2,532,319,18
-687,5410,1770,16,857,1352,5,525,345,9
-686,5443,1803,14,817,1326,2,511,348,18
-685,5331,1780,14,847,1231,2,461,315,11
-684,5365,1768,7,794,1263,2,488,292,20
-683,5350,1742,15,811,1292,7,487,291,13
-682,5249,1609,15,748,1243,3,474,298,13
-681,5408,1676,14,836,1312,10,482,339,18
-680,5333,1664,15,768,1366,3,545,321,23
-679,5478,1780,12,843,1309,7,498,316,29
-678,5431,1738,17,805,1335,6,497,330,14
-677,5306,1737,11,822,1274,0,490,294,13
-676,5480,1741,15,826,1332,4,497,325,18
-675,5444,1777,18,858,1323,4,475,348,20
-674,5396,1644,12,806,1384,2,532,343,17
-673,5398,1745,13,828,1333,6,516,338,21
-672,5289,1649,11,783,1273,2,484,320,9
-671,5331,1690,14,869,1268,6,486,299,13
-670,5345,1645,17,819,1358,3,508,354,16
-669,5330,1699,8,846,1301,5,481,332,22
-668,5365,1680,11,813,1360,3,518,351,11
-667,5501,1747,18,844,1409,4,515,353,19
-666,5436,1725,11,871,1304,1,529,338,13
-665,5353,1755,13,819,1363,3,505,331,20
-664,5359,1691,17,824,1289,4,505,304,14
-663,5342,1755,13,891,1236,6,465,323,19
-662,5289,1654,16,761,1329,7,490,346,16
-661,5420,1732,11,841,1273,1,527,302,18
-660,5340,1704,12,833,1276,4,527,282,16
-659,5222,1592,14,788,1346,3,538,361,12
-658,5315,1761,9,826,1283,2,478,342,17
-657,5343,1739,11,808,1301,3,510,303,15
-656,5384,1736,17,840,1331,2,493,365,12
-655,5454,1758,15,816,1288,6,487,314,23
-654,5464,1737,13,845,1337,3,471,348,12
-653,5422,1682,12,865,1385,5,549,329,24
-652,5397,1749,17,871,1317,1,520,305,15
-651,5370,1745,11,803,1261,2,458,319,16
-650,5341,1683,8,825,1324,4,487,357,12
-649,5390,1743,18,841,1319,9,496,329,19
-648,5388,1668,11,798,1369,3,562,323,15
-647,5440,1677,20,836,1379,6,535,335,19
-646,5491,1755,13,864,1331,0,504,337,23
-645,5397,1712,14,790,1383,2,543,339,23
-644,5440,1716,12,877,1341,2,484,349,17
-643,5335,1756,12,870,1279,7,523,284,18
-642,5269,1728,10,836,1245,5,479,309,21
-641,5391,1669,18,843,1306,4,509,343,19
-640,5417,1704,15,821,1369,3,552,328,14
-639,5518,1740,15,855,1358,4,533,343,16
-638,5349,1662,9,851,1361,3,529,332,14
-637,5379,1676,17,824,1335,4,508,331,13
-636,5312,1732,19,840,1265,3,518,307,19
-635,5302,1715,12,767,1276,3,500,316,21
-634,5365,1677,13,810,1377,0,534,328,17
-633,5223,1671,12,831,1272,6,515,326,18
-632,5311,1645,16,849,1322,5,509,310,14
-631,5308,1632,17,771,1324,4,513,339,26
-630,5372,1730,16,763,1322,3,519,324,13
-629,5257,1662,13,764,1342,5,515,341,19
-628,5480,1763,15,885,1333,4,490,347,9
-627,5623,1827,13,819,1353,7,508,328,21
-626,5373,1717,16,848,1332,3,507,339,19
-625,5386,1691,17,816,1370,5,549,334,16
-624,5408,1710,18,822,1309,3,508,317,26
-623,5434,1758,13,848,1321,8,524,314,15
-622,5405,1772,16,800,1259,6,500,313,14
-621,5211,1646,16,852,1267,3,483,316,20
-620,5582,1753,14,917,1434,4,540,345,22
-619,5358,1681,11,803,1339,3,498,369,14
-618,5332,1707,11,830,1321,3,513,320,22
-617,5524,1731,20,787,1405,4,583,353,14
-616,5288,1663,17,824,1304,3,506,344,13
-615,5365,1691,16,847,1297,4,500,322,19
-614,5372,1692,9,806,1359,2,541,324,26
-613,5251,1586,20,777,1305,2,499,320,21
-612,5424,1747,16,828,1331,4,524,314,22
-611,5322,1660,8,790,1282,4,518,304,22
-610,5266,1660,7,794,1338,6,539,333,18
-609,5361,1717,12,805,1326,4,525,325,23
-608,5399,1704,18,855,1327,2,504,348,24
-607,5328,1741,16,774,1342,2,519,343,18
-606,5455,1746,13,875,1321,4,513,315,16
-605,5477,1753,16,845,1355,4,512,337,15
-604,5418,1616,16,850,1376,11,546,351,11
-603,5254,1646,8,815,1282,3,504,304,13
-602,5324,1681,14,778,1293,8,510,339,16
-601,5317,1775,12,762,1243,5,486,322,16
-600,5295,1688,9,857,1262,5,481,305,15
-599,5424,1715,19,826,1345,5,536,333,15
-598,5393,1708,10,804,1334,4,561,312,18
-597,5318,1680,12,760,1312,7,504,323,22
-596,5324,1693,14,812,1343,0,497,369,16
-595,5407,1703,11,848,1323,1,520,345,15
-594,5425,1744,9,839,1328,5,537,352,10
-593,5239,1661,12,820,1281,3,545,293,17
-592,5527,1691,8,812,1414,5,570,308,25
-591,5434,1708,19,856,1329,3,556,292,17
-590,5388,1663,9,804,1386,4,548,357,22
-589,5412,1742,22,807,1361,4,553,321,19
-588,5380,1611,11,821,1347,8,541,344,15
-587,5379,1702,10,848,1346,4,549,318,17
-586,5291,1697,21,850,1276,3,511,303,13
-585,5290,1690,19,818,1283,6,516,291,16
-584,5351,1710,11,824,1279,2,513,307,17
-583,5320,1704,11,816,1333,5,502,354,12
-582,5496,1742,15,852,1357,2,546,337,21
-581,5283,1601,13,832,1323,5,527,351,9
-580,5318,1668,7,837,1302,5,531,301,21
-579,5377,1732,10,834,1322,6,523,311,16
-578,5431,1743,6,785,1384,3,521,350,9
-577,5399,1716,15,821,1332,4,506,335,18
-576,5392,1657,8,810,1417,0,588,326,18
-575,5403,1632,13,821,1328,6,515,313,16
-574,5297,1687,12,809,1320,3,518,304,15
-573,5256,1705,16,804,1293,7,496,329,16
-572,5353,1721,17,833,1294,1,527,328,10
-571,5324,1661,7,808,1310,4,502,353,25
-570,5334,1669,11,817,1362,3,533,312,14
-569,5485,1723,9,812,1381,3,552,338,24
-568,5498,1730,12,827,1413,4,576,347,15
-567,5381,1621,13,819,1359,1,572,331,17
-566,5387,1716,20,854,1299,6,506,332,19
-565,5406,1740,11,891,1287,4,516,303,23
-564,5402,1676,13,883,1313,7,510,338,21
-563,5321,1689,12,840,1370,4,566,334,18
-562,5325,1585,11,772,1371,8,527,356,14
-561,5322,1643,12,779,1378,0,566,298,16
-560,5399,1693,11,816,1362,5,530,343,14
-559,5360,1686,9,797,1334,6,503,362,18
-558,5429,1740,9,862,1327,3,529,328,16
-557,5256,1685,17,833,1350,3,572,330,11
-556,5436,1676,16,837,1377,6,523,375,18
-555,5374,1674,5,838,1336,5,529,338,12
-554,5402,1692,14,865,1341,7,558,328,15
-553,5248,1621,19,844,1280,5,516,348,17
-552,5350,1688,9,808,1293,6,525,328,22
-551,5442,1701,9,817,1340,4,513,344,13
-550,5313,1667,18,794,1397,4,548,333,20
-549,5426,1685,11,812,1340,2,521,341,15
-548,5373,1678,7,837,1403,3,570,330,19
-547,5591,1726,11,878,1391,1,579,330,14
-546,5343,1650,8,817,1361,5,534,357,14
-545,5413,1672,8,828,1370,5,551,355,16
-544,5282,1640,16,801,1307,3,506,344,16
-543,5339,1633,15,809,1374,3,533,350,14
-542,5501,1749,22,842,1371,4,566,342,13
-541,5449,1676,15,818,1360,5,550,346,16
-540,5327,1667,18,830,1359,1,561,328,17
-539,5267,1627,21,792,1307,2,502,334,21
-538,5196,1570,14,838,1269,7,486,314,13
-537,5452,1644,7,799,1363,2,571,333,19
-536,5326,1665,12,878,1371,6,549,355,14
-535,5415,1701,12,831,1390,7,567,346,21
-534,5324,1657,14,791,1351,3,561,348,15
-533,5338,1618,12,777,1342,3,526,338,14
-532,5512,1741,20,832,1381,7,562,329,21
-531,5364,1684,17,826,1349,3,537,366,16
-530,5303,1648,9,815,1332,3,546,347,12
-529,5475,1749,22,843,1342,5,566,308,21
-528,5545,1726,19,852,1419,4,546,359,23
-527,5469,1672,7,851,1351,2,521,305,18
-526,5541,1643,11,842,1418,2,557,365,14
-525,5437,1700,17,820,1342,6,523,363,20
-524,5325,1695,11,790,1319,9,523,333,16
-523,5317,1663,10,761,1395,6,576,350,19
-522,5452,1683,14,862,1348,3,527,350,20
-521,5354,1652,15,815,1362,7,564,343,18
-520,5397,1663,13,797,1461,1,614,338,17
-519,5484,1678,10,824,1391,4,611,353,17
-518,5289,1610,11,769,1369,3,552,333,20
-517,5290,1581,9,811,1361,3,553,335,19
-516,5314,1608,17,775,1379,2,522,369,16
-515,5343,1640,10,832,1406,5,588,318,13
-514,5316,1652,10,831,1365,6,532,349,13
-513,5386,1652,17,805,1415,3,580,331,13
-512,5484,1662,13,845,1388,3,552,332,24
-511,5245,1617,13,834,1337,6,535,336,18
-510,5426,1672,11,802,1406,1,578,363,11
-509,5396,1703,12,846,1332,4,538,335,18
-508,5404,1663,12,777,1370,3,541,349,16
-507,5318,1647,7,796,1345,6,529,356,16
-506,5367,1711,15,860,1288,1,531,340,18
-505,5349,1648,17,809,1391,6,578,338,19
-504,5317,1686,12,806,1285,3,517,322,19
-503,5160,1651,9,767,1305,5,518,359,17
-502,5421,1710,16,851,1365,2,549,324,15
-501,5306,1594,11,810,1358,8,562,305,19
-500,5260,1625,13,759,1302,4,507,327,12
-499,5348,1676,9,839,1366,3,555,334,20
-498,5455,1676,15,850,1393,5,600,331,14
-497,5544,1781,16,810,1411,6,595,356,24
-496,5309,1679,14,854,1310,5,539,314,20
-495,5378,1693,12,858,1390,3,611,317,21
-494,5405,1660,8,827,1355,1,593,306,30
-493,5401,1672,15,849,1383,4,557,335,17
-492,5555,1702,13,836,1457,4,566,364,14
-491,5463,1665,9,814,1436,6,619,304,19
-490,5478,1695,11,821,1386,3,566,367,16
-489,5313,1622,15,830,1401,4,569,352,23
-488,5203,1565,6,740,1310,5,533,334,17
-487,5467,1673,11,864,1374,1,573,321,25
-486,5415,1649,13,824,1376,2,544,361,19
-485,5341,1637,8,806,1337,3,560,320,17
-484,5482,1703,12,870,1345,3,577,340,12
-483,5357,1708,12,842,1292,3,522,317,23
-482,5335,1722,5,838,1367,2,541,332,16
-481,5309,1652,14,758,1353,4,529,346,14
-480,5352,1624,11,828,1334,3,573,309,11
-479,5427,1673,17,810,1417,2,582,333,25
-478,5384,1669,13,777,1395,4,551,352,17
-477,5292,1638,13,828,1361,2,559,331,20
-476,5450,1688,16,856,1384,4,565,338,17
-475,5380,1685,16,846,1348,1,554,340,18
-474,5273,1574,15,822,1396,6,548,332,21
-473,5377,1681,11,782,1351,2,567,352,15
-472,5492,1641,14,847,1388,5,539,337,12
-471,5395,1690,16,880,1346,2,543,296,21
-470,5518,1748,9,823,1400,6,561,355,19
-469,5326,1639,10,803,1373,4,545,328,19
-468,5394,1680,9,791,1403,4,590,346,15
-467,5387,1682,18,865,1360,1,560,336,14
-466,5408,1626,14,846,1404,3,583,347,15
-465,5420,1666,14,819,1426,4,624,318,10
-464,5495,1635,16,826,1406,2,582,352,18
-463,5365,1665,13,798,1453,6,611,367,18
-462,5415,1701,16,794,1366,2,555,340,14
-461,5366,1678,8,819,1392,3,611,346,10
-460,5483,1665,10,830,1412,2,574,358,19
-459,5520,1654,11,862,1422,4,596,345,16
-458,5474,1645,14,828,1441,4,618,324,19
-457,5427,1581,16,799,1415,6,583,354,20
-456,5553,1731,9,833,1455,7,609,366,20
-455,5446,1717,16,842,1378,2,606,326,22
-454,5461,1652,15,858,1358,4,529,364,13
-453,5309,1643,12,844,1317,6,521,325,19
-452,5506,1712,18,855,1396,4,570,336,26
-451,5471,1624,6,860,1407,7,550,335,31
-450,5317,1618,14,822,1428,4,611,344,26
-449,5283,1662,10,804,1391,1,591,320,20
-448,5352,1663,13,814,1371,3,569,340,21
-447,5542,1660,9,854,1419,6,591,345,17
-446,5272,1634,17,786,1333,4,556,338,15
-445,5263,1597,11,786,1347,4,559,344,11
-444,5391,1647,15,845,1427,4,585,336,22
-443,5308,1648,10,840,1341,5,581,314,22
-442,5449,1654,12,875,1372,2,591,336,26
-441,5396,1670,12,820,1321,3,555,331,18
-440,5354,1661,17,808,1359,6,531,355,14
-439,5432,1642,13,827,1337,4,562,299,13
-438,5406,1619,10,868,1395,1,556,329,16
-437,5294,1586,9,817,1409,6,564,357,9
-436,5291,1619,4,835,1401,5,573,338,10
-435,5377,1628,13,790,1408,3,613,345,17
-434,5285,1671,14,821,1304,5,556,302,21
-433,5305,1633,10,846,1368,7,600,329,16
-432,5352,1576,11,808,1400,3,574,352,17
-431,5368,1673,14,822,1352,3,555,336,16
-430,5428,1684,13,874,1372,3,584,324,12
-429,5262,1605,16,810,1423,7,578,329,12
-428,5595,1675,15,811,1413,5,600,349,22
-427,5447,1664,11,855,1465,4,583,375,18
-426,5452,1646,12,885,1389,3,587,341,24
-425,5350,1624,8,846,1361,4,545,345,22
-424,5269,1634,17,801,1337,6,535,349,16
-423,5409,1732,12,842,1345,5,571,346,14
-422,5421,1697,9,831,1348,4,559,347,15
-421,5251,1604,12,814,1317,3,511,371,17
-420,5389,1672,12,793,1373,1,594,344,21
-419,5314,1637,13,771,1365,4,549,357,13
-418,5360,1610,11,834,1411,6,573,370,13
-417,5533,1797,10,861,1396,5,601,348,16
-416,5450,1635,10,840,1432,3,619,337,12
-415,5559,1630,21,802,1478,4,627,371,20
-414,5314,1553,5,807,1396,8,580,368,14
-413,5341,1615,15,796,1406,2,620,307,16
-412,5383,1640,15,840,1384,3,562,341,19
-411,5290,1683,13,831,1350,4,550,343,19
-410,5335,1664,14,822,1369,2,583,325,15
-409,5469,1695,13,847,1451,1,624,348,20
-408,5336,1598,9,804,1361,8,561,337,19
-407,5411,1661,16,809,1383,8,612,336,16
-406,5453,1705,15,821,1382,3,590,314,18
-405,5264,1648,8,799,1402,4,596,324,14
-404,5426,1675,19,840,1395,4,599,332,19
-403,5452,1651,18,821,1446,4,615,342,20
-402,5473,1648,10,831,1416,2,610,337,19
-401,5423,1644,14,847,1401,10,601,360,24
-400,5462,1651,4,830,1446,5,640,364,18
-399,5483,1683,13,830,1395,7,588,339,14
-398,5425,1698,15,874,1317,7,547,345,17
-397,5497,1674,18,817,1370,2,563,339,25
-396,5415,1639,10,795,1408,7,594,339,24
-395,5447,1619,15,808,1413,8,591,350,13
-394,5496,1673,13,825,1451,5,631,365,21
-393,5475,1627,12,801,1425,5,601,324,20
-392,5457,1673,15,836,1421,0,622,347,17
-391,5223,1567,14,821,1354,4,567,328,13
-390,5325,1595,16,775,1357,3,541,341,20
-389,5392,1645,17,811,1421,7,611,350,14
-388,5407,1667,15,890,1359,3,599,322,17
-387,5406,1606,17,802,1423,6,605,374,9
-386,5540,1659,16,840,1450,3,619,350,20
-385,5473,1671,13,860,1378,5,599,366,8
-384,5497,1686,9,791,1408,2,636,333,16
-383,5411,1693,7,832,1407,6,632,338,11
-382,5529,1626,15,828,1505,4,642,329,10
-381,5494,1653,7,839,1441,4,651,346,21
-380,5468,1677,15,844,1434,7,591,356,19
-379,5402,1594,10,789,1494,5,632,351,4
-378,5459,1618,10,841,1447,6,591,376,14
-377,5416,1652,13,847,1410,5,621,349,14
-376,5351,1639,13,832,1374,2,602,355,26
-375,5515,1670,18,843,1416,4,584,373,16
-374,5485,1677,16,807,1454,7,646,372,21
-373,5493,1656,11,776,1456,4,629,348,16
-372,5477,1637,8,817,1460,7,634,364,20
-371,5422,1602,11,813,1414,3,591,367,19
-370,5486,1631,11,843,1437,0,627,383,16
-369,5584,1721,6,869,1458,6,638,348,11
-368,5287,1575,10,790,1380,6,573,327,19
-367,5467,1637,16,815,1482,5,651,368,14
-366,6006,1690,7,902,1709,5,773,405,23
-365,6791,1843,11,979,2135,5,891,617,17
-364,6115,1743,23,913,1851,7,832,522,17
-363,5484,1645,13,804,1405,7,592,366,23
-362,5292,1610,15,869,1302,6,573,333,15
-361,5446,1646,8,831,1448,1,606,375,16
-360,5350,1598,8,815,1385,3,641,313,16
-359,5329,1657,10,808,1338,8,575,336,19
-358,5330,1663,10,817,1395,3,583,365,20
-357,5293,1571,16,787,1378,1,600,345,13
-356,5506,1707,11,795,1398,4,598,372,18
-355,5398,1661,18,831,1356,3,580,339,12
-354,5480,1642,15,830,1405,2,593,350,19
-353,5596,1728,15,892,1408,5,608,355,18
-352,5454,1666,17,815,1367,1,564,351,15
-351,5403,1662,17,827,1413,3,634,346,22
-350,5438,1632,8,825,1431,1,633,343,17
-349,5406,1704,21,866,1420,7,658,318,23
-348,5464,1637,13,809,1448,6,614,397,18
-347,5411,1604,8,751,1477,3,654,339,13
-346,5483,1643,10,809,1410,7,600,347,18
-345,5396,1670,12,796,1400,2,610,342,19
-344,5319,1639,10,827,1369,4,597,354,15
-343,5292,1671,11,803,1299,7,584,331,13
-342,5378,1667,7,818,1410,2,627,354,25
-341,5333,1627,15,799,1382,1,612,347,19
-340,5393,1626,13,798,1461,4,674,359,14
-339,5408,1601,6,826,1422,7,653,367,17
-338,5430,1704,12,811,1425,4,628,376,8
-337,5368,1690,12,829,1396,3,563,394,20
-336,5315,1580,11,844,1359,8,605,356,12
-335,5310,1648,13,846,1331,4,563,373,18
-334,5326,1574,16,830,1422,2,625,368,16
-333,5497,1636,15,748,1522,4,697,375,18
-332,5470,1627,15,866,1468,4,658,349,16
-331,5302,1582,7,838,1376,5,587,340,21
-330,5210,1586,14,841,1379,4,607,340,11
-329,5410,1718,14,824,1369,8,565,371,10
-328,5323,1592,7,821,1363,5,589,317,17
-327,5357,1634,13,822,1391,6,585,349,14
-326,5353,1689,10,818,1369,3,585,356,21
-325,5370,1564,14,785,1482,5,661,356,8
-324,5500,1659,14,843,1448,4,635,361,17
-323,5420,1608,12,834,1450,3,632,356,19
-322,5518,1689,9,845,1479,4,661,357,18
-321,5358,1636,7,791,1389,9,615,361,13
-320,5329,1672,9,845,1349,7,593,326,18
-319,5526,1768,17,857,1399,2,596,345,21
-318,5330,1553,5,816,1419,4,635,360,24
-317,5262,1583,8,806,1362,4,584,346,13
-316,5234,1586,13,796,1379,4,577,385,21
-315,5346,1608,11,810,1403,6,614,321,13
-314,5321,1594,3,834,1374,1,599,346,16
-313,5458,1649,10,824,1367,2,611,314,17
-312,5485,1692,9,896,1441,1,650,331,17
-311,5385,1660,7,815,1393,5,612,357,15
-310,5295,1603,14,808,1383,4,626,339,21
-309,5453,1691,18,845,1364,2,576,351,16
-308,5236,1557,10,840,1367,2,576,359,16
-307,5297,1594,5,842,1351,7,606,325,19
-306,5337,1621,18,820,1389,6,627,359,18
-305,5376,1614,11,783,1425,4,615,347,22
