days_to_21,all,felony,misdemeanor,fbi_offense_miss,violent,murder,manslaughter,rape,robbery,assault,aggravated_assault,ot_assault,property,burglary,larceny,mv_theft,stolen_prop_buy_rec_poss,vandalism,ill_drugs,cocaine_opio_sale_manuf,mj_sale_manuf,dang_non_narc_sale_manuf,cocaine_opio_posses,mj_posses,dang_non_narc_posses,alcohol,drunk_at_risk,dui,liquor_laws,drunkeness_pc,disorderly_cond,vagrancy,fbi_other,arson,forgery_counterfit,fraud,embezelment,weapons,prostitution,sex_offenses,bookmaking,all_other_gambling,aga_family_child,curfew_loitering,runaways,coded_on_offense,county_ordinance,outside_warrent,traffic_violations,hit_run_reckl_driv,parole_violation,dump_or_litter,trespass,violate_court_order,failure_to_appear,cont_delinq_minor,not_classified,other_reported
-831,5315,1782,3533,490,592,14,0,8,142,428,216,212,1155,328,446,162,125,94,848,104,67,29,236,268,144,1213,6,431,415,301,49,17,303,6,44,31,10,121,43,41,0,7,0,0,0,1009,190,67,298,111,9,15,97,10,196,16,195,209
-830,5341,1748,3593,503,571,18,4,9,139,401,206,195,1128,297,459,157,127,88,863,102,79,27,250,260,145,1303,8,439,434,361,45,24,308,4,35,33,6,138,50,38,0,4,0,0,0,987,188,54,306,134,6,16,69,13,184,17,181,183
-829,5305,1661,3644,494,523,15,1,12,111,384,182,202,1147,323,460,146,115,103,806,84,69,26,239,231,157,1298,7,475,424,327,47,25,321,2,36,33,8,144,43,54,0,1,0,0,0,1017,203,50,296,136,8,17,76,9,207,15,193,188
-828,5323,1747,3576,480,573,13,2,12,140,406,230,176,1125,283,476,153,131,82,855,83,71,26,242,284,149,1242,2,455,402,313,53,19,318,5,44,27,17,148,43,32,0,2,0,0,0,999,180,65,295,118,6,20,91,14,198,12,211,197
-827,5193,1758,3435,514,547,11,0,17,122,397,206,191,1132,316,457,169,108,82,805,88,75,25,237,231,149,1202,4,433,418,291,42,18,300,10,40,29,10,149,34,26,0,2,0,0,0,1016,176,55,332,119,6,12,83,18,199,16,191,209
-826,5259,1752,3507,500,575,20,2,17,153,383,187,196,1149,317,452,161,117,102,785,105,72,36,204,233,135,1255,8,421,424,328,60,22,293,5,36,22,11,139,35,35,1,8,1,0,0,1002,183,54,295,138,7,10,74,16,205,20,200,190
-825,5184,1684,3500,484,537,15,2,12,112,396,192,204,1169,295,483,165,131,95,795,90,67,28,228,244,138,1209,2,441,394,305,50,19,299,5,40,30,8,136,48,29,0,3,0,0,0,993,184,46,309,124,8,16,62,15,206,23,182,189
-824,5200,1708,3492,472,552,10,3,15,139,385,182,203,1138,317,428,177,127,89,825,115,69,26,228,243,144,1265,4,432,422,322,66,23,277,4,36,16,7,125,44,43,0,1,1,0,0,972,166,55,297,112,11,25,78,13,191,24,171,183
-823,5460,1763,3697,544,548,11,2,12,135,388,207,181,1212,338,477,180,103,114,832,113,84,19,235,242,139,1309,4,455,449,329,53,23,284,4,39,27,10,119,51,31,0,3,0,0,0,1110,225,63,321,152,6,18,77,17,216,15,165,220
-822,5236,1701,3535,488,533,9,0,8,120,396,204,192,1160,309,490,181,110,70,809,90,71,40,246,239,123,1281,1,443,465,298,58,17,290,3,30,22,16,122,50,44,0,1,2,0,0,978,169,59,292,132,8,13,73,11,198,23,185,197
-821,5265,1735,3530,496,523,13,1,19,110,380,201,179,1164,324,448,170,117,105,814,99,66,27,250,226,146,1239,2,447,425,299,55,13,339,6,41,37,11,138,52,51,0,3,0,0,0,1008,193,56,327,108,4,17,74,13,200,16,178,216
-820,5384,1761,3623,481,570,12,2,16,139,401,202,199,1179,310,491,165,114,99,873,97,61,32,254,273,156,1257,6,435,420,318,67,17,346,3,51,45,8,149,48,38,0,4,0,0,0,976,182,48,304,118,8,15,70,15,199,17,183,187
-819,5294,1722,3572,481,537,13,2,10,127,385,206,179,1186,333,480,153,112,108,850,105,66,28,250,272,129,1226,6,412,412,327,58,17,301,4,37,26,13,137,43,39,0,2,0,0,0,1005,198,50,318,103,5,12,87,6,199,27,189,195
-818,5272,1776,3496,488,551,11,2,12,134,392,228,164,1172,311,460,185,117,99,799,88,63,21,248,241,138,1222,8,402,392,353,52,23,310,5,37,24,12,152,46,31,1,1,1,0,0,1039,199,48,305,124,9,10,96,14,212,22,179,196
-817,5307,1756,3551,512,557,7,4,16,130,400,204,196,1193,322,478,158,141,94,833,112,74,31,250,233,133,1232,6,434,432,302,48,16,309,4,28,30,9,143,49,44,0,2,0,0,0,1001,197,57,294,148,10,9,73,11,181,21,182,199
-816,5252,1787,3465,462,569,13,1,21,134,400,223,177,1175,332,464,156,119,104,819,101,54,29,246,237,152,1233,5,410,423,331,57,12,309,3,45,28,5,146,43,34,0,4,1,0,0,976,171,57,281,115,14,19,84,15,206,14,171,194
-815,5253,1680,3573,463,501,11,0,13,123,354,182,172,1171,288,497,168,113,105,837,89,66,36,260,239,147,1242,1,449,425,284,55,29,322,9,42,37,12,132,51,37,0,2,0,0,0,995,186,45,305,111,7,19,96,16,196,14,185,179
-814,5431,1768,3663,506,576,13,2,12,115,434,230,204,1186,324,467,178,133,84,811,101,58,21,251,228,152,1331,3,447,450,355,55,24,313,3,40,23,7,149,54,34,0,3,0,0,0,1010,170,61,305,126,9,26,78,11,207,17,204,219
-813,5285,1727,3558,517,580,11,2,9,132,426,212,214,1128,308,443,172,117,88,809,100,81,34,246,228,120,1238,5,463,396,321,39,19,318,4,39,35,11,131,56,36,0,5,1,0,0,1012,172,47,338,121,2,18,76,11,215,12,200,189
-812,5403,1742,3661,524,609,17,2,6,144,440,206,234,1180,324,481,164,120,91,818,114,59,24,222,250,149,1260,4,401,452,335,54,18,295,3,34,33,8,126,47,42,0,2,0,0,0,1061,214,66,326,124,13,18,81,22,182,15,180,235
-811,5315,1788,3527,500,561,16,1,9,128,407,213,194,1154,306,443,184,115,106,870,120,73,28,257,247,145,1235,4,458,379,330,49,19,309,6,34,30,12,134,48,40,0,5,0,0,0,1006,184,48,332,113,10,20,79,19,184,17,180,191
-810,5229,1671,3558,479,534,18,0,10,122,384,193,191,1147,291,460,166,127,103,809,100,65,37,213,232,162,1282,2,484,426,297,53,22,288,11,34,38,7,125,46,26,0,1,0,0,0,974,176,61,305,106,7,17,84,11,191,16,195,195
-809,5225,1686,3539,506,558,20,1,9,122,406,197,209,1131,294,472,167,102,96,835,93,67,35,252,262,126,1203,1,430,402,303,51,17,305,4,36,22,9,156,45,30,1,2,0,0,0,1023,192,56,306,138,3,14,80,12,203,19,170,198
-808,5351,1769,3582,526,576,15,1,9,121,430,211,219,1132,314,455,171,96,96,863,124,74,32,231,262,140,1234,5,422,447,308,45,12,320,6,35,23,6,165,36,42,1,5,1,0,0,1056,206,46,333,138,7,12,79,12,214,9,170,199
-807,5251,1774,3477,468,513,8,0,13,100,392,195,197,1151,343,423,162,117,106,851,92,73,38,256,245,147,1254,4,454,434,300,48,18,309,4,39,33,7,146,40,38,0,2,0,0,0,980,164,66,288,108,13,17,82,10,210,22,193,203
-806,5209,1672,3537,480,537,17,2,6,124,388,201,187,1147,278,455,168,124,122,810,89,62,30,231,247,151,1222,1,416,454,285,51,16,296,5,34,31,9,135,43,36,0,3,0,0,0,1014,199,57,291,121,10,22,88,16,191,19,183,189
-805,5291,1768,3523,479,580,11,1,10,127,431,219,212,1192,333,454,173,141,91,808,102,51,25,243,245,142,1267,4,448,408,332,60,19,300,6,39,26,8,148,31,39,0,2,1,0,0,969,162,52,277,143,9,18,86,16,195,11,175,186
-804,5407,1819,3588,504,579,15,3,13,136,412,225,187,1235,308,494,176,139,118,831,104,78,31,227,247,144,1262,5,450,433,307,53,19,291,4,31,19,8,139,51,35,0,3,1,0,0,1021,204,52,302,140,8,13,66,17,199,20,188,171
-803,5291,1738,3553,479,513,11,0,14,102,386,197,189,1164,306,473,172,104,109,818,105,72,33,210,248,150,1260,5,469,421,303,54,13,342,2,35,29,10,160,52,48,0,6,0,0,0,1016,183,46,295,129,11,13,102,10,202,25,178,187
-802,5344,1770,3574,489,543,12,1,15,127,388,202,186,1191,291,477,180,137,106,828,101,80,33,254,233,127,1302,4,433,449,343,55,22,297,11,47,18,14,130,43,30,0,3,1,0,0,1009,189,75,286,120,4,11,78,13,209,24,174,200
-801,5297,1737,3560,494,544,10,1,8,114,411,209,202,1179,305,469,190,126,89,850,107,71,30,237,266,139,1285,7,475,433,299,61,17,320,3,39,31,10,141,50,43,0,3,0,0,0,963,173,57,300,122,8,17,85,10,171,20,156,183
-800,5247,1697,3550,496,550,9,3,9,131,398,210,188,1063,279,426,149,120,89,821,98,87,26,229,249,132,1278,1,459,434,315,52,18,321,5,35,28,10,151,45,42,0,4,1,0,0,1023,191,46,315,130,6,23,83,20,180,29,191,189
-799,5301,1695,3606,506,535,14,1,6,114,400,217,183,1170,353,470,139,118,90,819,111,56,38,231,254,129,1276,2,449,441,314,51,21,284,4,36,32,8,135,38,27,0,4,0,0,0,1013,197,51,314,131,8,16,71,16,193,16,204,180
-798,5318,1759,3559,477,577,15,3,14,118,427,221,206,1168,333,445,172,111,107,812,92,61,19,246,232,162,1270,2,434,426,341,47,22,332,4,49,34,9,161,42,28,0,3,2,0,0,989,184,66,293,112,3,21,98,13,177,22,170,195
-797,5335,1758,3577,500,548,7,1,14,114,412,223,189,1210,304,497,169,131,109,793,85,68,30,218,257,135,1228,2,466,394,302,45,21,319,4,37,39,11,151,39,32,0,6,0,0,0,1035,173,57,311,123,10,23,96,15,216,11,202,186
-796,5395,1770,3625,528,584,13,0,17,116,438,233,205,1126,311,449,160,118,88,833,90,81,23,234,259,146,1307,4,453,447,339,47,21,333,4,38,37,15,159,35,36,1,7,1,0,0,1035,177,68,314,134,5,10,81,14,218,14,177,206
-795,5350,1727,3623,523,539,10,2,9,112,406,222,184,1131,279,478,160,131,83,859,105,74,38,245,247,150,1269,4,450,422,311,58,28,279,3,36,21,6,125,43,41,0,4,0,0,0,1065,193,69,318,127,10,28,91,8,200,21,208,214
-794,5408,1781,3627,490,598,14,2,10,129,443,231,212,1168,329,454,174,107,104,908,91,80,32,301,243,161,1269,2,450,426,315,51,27,299,4,25,24,13,146,44,40,0,3,0,0,0,987,167,56,319,108,6,12,75,16,210,18,179,190
-793,5378,1733,3645,485,564,15,0,9,135,405,214,191,1135,312,456,160,113,94,868,137,68,36,214,256,157,1277,6,442,407,335,74,19,324,7,44,22,4,137,61,46,0,3,0,0,0,1022,189,51,295,129,7,14,97,16,205,19,188,194
-792,5422,1743,3679,498,594,17,2,18,107,450,224,226,1177,310,473,176,125,93,825,79,70,43,241,248,144,1299,2,498,381,345,57,18,311,5,42,30,9,132,45,45,1,2,0,0,0,1014,168,62,311,117,8,14,95,14,205,20,202,201
-791,5363,1735,3628,519,531,17,0,18,99,397,204,193,1168,328,461,155,121,103,898,126,66,34,262,261,149,1259,2,426,423,320,65,25,293,6,34,29,11,128,39,41,0,3,2,0,0,1014,173,50,328,130,4,23,89,15,190,12,200,202
-790,5281,1761,3520,501,582,7,5,12,137,421,212,209,1145,329,454,142,125,95,786,95,62,28,228,226,147,1237,2,430,415,321,51,20,311,3,45,21,8,158,36,38,0,2,0,0,0,1029,193,59,318,119,10,15,80,8,213,14,191,210
-789,5318,1728,3590,496,552,14,1,8,121,408,228,180,1115,277,482,133,133,90,839,105,64,25,242,254,149,1285,5,460,439,342,34,10,325,1,42,33,9,156,39,42,0,2,1,0,0,999,179,53,307,124,10,13,88,9,200,16,203,190
-788,5308,1784,3524,474,595,17,5,12,125,436,233,203,1149,324,473,153,109,90,836,112,74,31,254,218,147,1232,4,452,405,312,39,24,344,3,39,32,18,153,57,37,1,4,0,0,0,980,182,67,271,128,8,23,70,16,193,22,172,195
-787,5392,1732,3660,525,585,11,0,11,135,428,217,211,1128,300,463,170,108,87,831,103,68,30,236,255,139,1285,2,456,427,337,46,19,314,8,31,34,5,139,52,43,0,2,0,0,0,1039,198,54,349,117,3,15,97,9,180,17,210,221
-786,5287,1728,3559,488,543,13,5,12,120,393,213,180,1150,303,459,179,114,95,819,98,75,37,277,209,123,1267,2,483,375,329,54,26,326,3,37,28,12,147,50,42,0,6,1,0,0,1010,185,52,309,123,5,12,81,19,208,16,172,183
-785,5372,1842,3530,466,606,16,2,16,138,434,215,219,1169,353,460,157,113,86,892,108,81,37,264,259,143,1238,4,421,435,311,50,21,325,5,46,39,13,131,52,35,0,4,0,0,0,978,177,52,292,110,5,25,88,13,204,12,164,183
-784,5402,1718,3684,536,547,13,0,16,125,393,208,185,1159,304,452,144,141,118,798,108,58,25,234,245,128,1314,5,496,412,325,60,21,314,4,46,38,8,136,48,30,0,4,0,0,0,1052,186,55,344,125,2,15,77,17,215,16,218,214
-783,5343,1778,3565,486,551,9,0,10,116,416,221,195,1126,317,430,166,115,98,918,110,85,28,256,264,175,1209,4,413,408,318,48,22,304,7,30,38,8,132,41,45,0,2,1,0,0,1035,186,42,321,115,4,19,86,9,237,16,200,182
-782,5227,1767,3460,530,561,20,1,11,119,410,207,203,1159,337,441,174,111,96,812,94,68,30,260,226,134,1192,0,444,385,303,48,12,309,5,40,26,9,150,37,39,0,3,0,0,0,1014,164,67,329,128,10,25,62,10,204,15,180,229
-781,5434,1809,3625,486,562,16,2,14,122,408,207,201,1225,361,450,163,128,123,816,101,51,37,258,233,136,1307,3,484,431,314,61,17,316,4,49,40,5,139,43,32,0,4,0,0,0,1028,173,57,303,116,7,14,83,20,234,21,180,192
-780,5449,1781,3668,516,540,9,1,12,125,393,210,183,1209,348,478,164,125,94,801,101,67,24,217,245,147,1320,4,450,448,336,57,29,295,5,48,26,16,129,41,25,0,4,1,0,0,1092,196,61,317,126,7,22,93,16,241,13,192,215
-779,5378,1789,3589,490,578,7,2,12,123,434,228,206,1196,329,511,144,130,82,817,112,60,36,239,242,128,1279,4,428,461,315,57,18,288,3,32,26,14,128,48,28,1,6,2,0,0,1022,198,66,299,116,9,15,73,13,214,19,198,199
-778,5347,1797,3550,528,580,14,0,18,134,414,239,175,1173,291,471,176,129,106,839,102,76,38,234,243,146,1252,5,450,413,322,45,22,298,2,29,30,8,147,40,36,0,5,1,0,0,1032,206,52,330,138,4,11,67,17,190,17,173,210
-777,5293,1762,3531,509,573,15,3,8,129,418,208,210,1160,366,425,145,128,96,817,98,70,18,231,243,157,1258,3,449,441,309,44,15,290,3,27,31,11,137,49,30,0,2,0,0,0,1014,178,65,324,111,7,11,70,13,220,15,181,209
-776,5373,1788,3585,529,555,16,2,12,118,407,209,198,1172,344,431,191,119,87,871,117,78,26,254,259,137,1243,6,422,420,318,55,28,298,5,31,38,16,128,39,38,0,2,1,0,0,1058,178,59,321,141,7,19,85,11,219,18,176,212
-775,5424,1773,3651,562,572,9,2,11,118,432,212,220,1126,298,446,161,124,97,834,105,84,50,245,200,150,1288,7,417,420,359,71,21,313,5,39,27,3,153,47,35,0,4,0,0,0,1093,167,73,349,126,7,23,81,20,226,21,198,238
-774,5322,1712,3610,507,547,12,0,10,115,410,216,194,1156,285,455,164,134,118,834,95,65,41,241,237,155,1261,7,466,426,302,48,19,292,3,30,26,9,159,34,30,0,1,0,0,0,1028,188,67,312,119,9,15,82,14,200,22,204,203
-773,5439,1768,3671,512,588,10,2,10,110,456,237,219,1173,333,473,149,109,109,797,106,70,23,229,231,138,1349,3,492,429,353,51,24,293,6,30,27,12,138,45,33,0,2,0,0,0,1052,183,67,317,121,12,19,85,17,210,21,187,200
-772,5304,1790,3514,480,550,11,0,13,133,393,216,177,1171,315,448,180,131,97,817,111,75,26,227,227,151,1285,3,464,426,332,45,18,328,5,35,36,11,139,53,43,0,4,2,0,0,969,182,55,304,115,7,9,78,10,195,14,184,186
-771,5158,1688,3470,505,520,12,0,12,110,386,203,183,1099,330,417,164,111,77,824,112,56,21,234,260,141,1254,6,452,419,326,39,18,268,3,31,23,16,117,44,23,0,7,4,0,0,1016,172,49,315,130,6,16,93,11,211,13,177,188
-770,5289,1760,3529,505,589,16,2,7,137,427,231,196,1141,311,460,152,118,100,804,89,66,29,232,233,155,1226,4,420,398,328,61,19,328,8,37,33,14,159,38,35,0,4,0,0,0,1013,183,47,343,107,6,14,73,11,212,17,188,200
-769,5289,1769,3520,489,527,12,1,15,104,395,202,193,1168,311,456,207,103,91,816,109,85,28,233,226,135,1267,3,444,418,334,46,25,307,4,42,42,7,134,42,33,0,2,1,0,0,1018,194,60,291,126,11,22,73,8,212,21,186,198
-768,5293,1732,3561,514,540,11,0,13,109,407,213,194,1137,310,473,154,114,86,835,106,72,25,250,239,143,1221,3,438,412,305,44,22,319,5,46,27,10,128,49,48,0,5,1,0,0,1053,203,59,310,135,6,12,78,11,226,13,188,202
-767,5349,1734,3615,491,599,10,1,13,127,448,235,213,1170,316,494,165,111,84,810,99,62,37,235,227,150,1256,3,421,448,328,43,16,328,4,48,36,16,142,47,32,0,0,3,0,0,1001,168,53,312,115,10,17,85,15,203,23,185,186
-766,5328,1745,3583,483,588,14,1,5,133,435,212,223,1103,295,431,155,130,92,835,92,75,36,236,250,146,1278,3,469,416,333,39,21,313,4,29,30,10,158,42,37,0,3,0,0,0,1004,192,63,304,106,8,20,81,14,197,19,207,198
-765,5302,1722,3580,554,577,11,1,11,130,424,215,209,1107,308,445,157,108,89,840,110,75,34,230,248,143,1255,6,442,409,333,50,21,292,3,49,23,8,136,37,34,0,1,1,0,0,1034,175,60,340,143,5,17,74,13,190,17,197,211
-764,5357,1818,3539,515,579,12,1,7,135,424,237,187,1110,286,456,166,109,93,855,108,76,34,244,233,160,1297,1,470,445,315,44,23,318,7,36,38,12,129,47,43,0,6,0,0,0,1013,176,72,324,112,7,20,75,12,207,8,185,224
-763,5302,1773,3529,516,566,9,4,10,116,427,223,204,1117,292,448,177,112,88,851,100,77,38,256,225,155,1235,3,475,397,291,53,19,324,8,41,27,14,152,43,34,0,4,1,0,0,1024,191,57,322,128,6,17,70,16,201,16,185,210
-762,5452,1818,3634,490,557,14,2,16,123,402,196,206,1191,317,471,177,130,96,856,109,74,30,242,225,176,1265,5,459,429,308,49,20,325,0,51,34,9,139,44,43,0,4,1,0,0,1075,187,58,314,109,9,14,82,16,259,27,183,206
-761,5359,1768,3591,485,572,16,1,7,124,424,213,211,1155,303,459,155,133,105,834,117,67,34,247,212,157,1309,9,468,479,300,39,23,293,7,39,33,7,134,34,32,0,7,0,0,0,1020,187,64,299,107,3,18,79,23,222,18,176,201
-760,5440,1816,3624,516,570,9,0,10,110,441,248,193,1156,336,447,166,125,82,880,108,68,22,246,262,174,1256,4,428,423,340,52,13,326,4,32,23,15,162,54,33,0,2,1,0,0,1049,172,48,328,130,7,17,81,9,243,14,203,180
-759,5437,1748,3689,532,598,10,1,12,125,450,229,221,1128,316,474,145,108,85,820,100,59,37,218,251,155,1348,2,456,457,356,59,20,289,8,31,28,8,136,35,36,0,7,0,0,0,1050,184,61,348,116,6,13,73,17,214,18,204,205
-758,5576,1778,3798,549,610,12,2,10,147,439,230,209,1129,288,460,171,115,95,838,101,62,28,252,236,159,1357,4,463,460,364,48,22,335,2,33,35,12,159,48,40,0,5,1,0,0,1089,198,66,338,136,3,18,88,20,204,18,218,217
-757,5441,1775,3666,545,576,19,3,9,129,416,221,195,1132,278,437,191,123,103,821,99,68,27,246,235,146,1322,0,486,441,333,45,17,315,5,53,27,9,136,40,40,1,4,0,0,0,1105,207,57,364,118,9,18,95,15,203,19,170,212
-756,5516,1870,3646,520,539,15,3,12,126,383,194,189,1177,341,470,165,117,84,857,108,91,34,238,239,147,1291,3,460,405,356,45,25,336,6,40,39,5,173,39,33,0,1,0,0,0,1091,199,63,333,112,8,9,93,25,230,19,225,205
-755,5280,1791,3489,514,567,14,1,11,133,408,207,201,1145,300,457,178,115,95,795,103,73,42,237,207,133,1271,2,476,399,302,67,27,307,9,37,28,10,139,43,39,0,2,0,0,0,1000,174,57,342,105,5,12,73,11,208,13,195,204
-754,5312,1701,3611,551,565,12,0,12,120,421,192,229,1154,329,448,166,127,84,820,113,69,19,218,254,147,1231,4,433,415,321,42,20,280,7,36,25,12,127,39,33,0,1,0,0,0,1063,189,49,371,125,5,15,79,15,195,20,199,216
-753,5482,1753,3729,532,522,14,1,12,125,370,181,189,1157,297,473,176,115,96,852,108,70,28,254,233,159,1366,3,465,496,320,63,22,318,7,35,26,11,164,29,42,0,3,1,0,0,1062,168,64,326,132,7,21,84,19,222,19,205,201
-752,5415,1755,3660,529,591,21,4,22,133,411,228,183,1117,324,435,170,100,88,826,103,69,39,226,257,132,1315,3,491,441,311,54,18,283,3,44,22,9,142,39,20,0,3,1,0,0,1080,169,68,324,133,7,21,84,17,238,19,203,213
-751,5506,1839,3667,465,619,17,2,9,153,438,235,203,1116,317,428,164,122,85,818,107,65,25,230,224,167,1355,2,517,427,334,59,18,366,2,45,38,14,174,48,37,0,7,1,0,0,1039,196,58,294,107,8,17,87,20,238,14,193,185
-750,5289,1730,3559,513,557,15,1,9,118,414,215,199,1126,327,445,175,97,82,823,94,74,37,255,216,147,1276,3,437,436,336,51,16,286,0,30,30,14,120,54,33,0,4,1,0,0,1032,186,50,333,120,9,22,67,19,210,16,189,173
-749,5386,1757,3629,494,583,12,0,10,128,433,226,207,1101,299,420,181,119,82,819,92,72,31,246,234,144,1347,4,489,442,345,39,32,311,6,44,33,15,132,43,36,0,2,0,0,0,1022,167,55,305,126,6,21,85,21,223,13,203,181
-748,5528,1849,3679,523,583,12,1,14,130,426,214,212,1234,346,475,181,140,92,867,119,61,29,274,244,140,1287,2,490,406,322,49,20,300,1,30,28,5,151,53,32,0,0,0,0,0,1062,197,49,322,140,8,12,75,10,238,11,195,195
-747,5291,1732,3559,506,579,17,1,18,130,413,215,198,1148,330,457,170,109,82,794,94,61,26,248,230,135,1224,3,420,404,333,49,18,304,2,42,24,10,141,48,34,0,2,1,0,0,1038,175,63,331,104,11,16,84,13,223,18,204,209
-746,5512,1819,3693,559,589,11,3,12,133,430,236,194,1136,309,445,164,128,90,836,113,74,34,242,235,138,1280,4,460,418,329,54,19,317,5,33,26,9,156,45,39,0,3,1,0,0,1157,218,62,350,138,4,23,76,15,247,24,197,210
-745,5478,1834,3644,500,597,10,2,10,140,435,233,202,1134,321,437,174,124,78,848,112,66,33,253,240,144,1321,4,498,406,330,66,21,330,5,53,36,14,131,52,37,0,2,0,0,0,1063,181,60,304,128,7,22,102,18,226,15,185,193
-744,5433,1805,3628,553,584,14,1,10,147,412,213,199,1113,317,425,169,118,84,840,88,81,27,248,245,151,1280,8,497,419,304,38,22,335,6,41,43,8,133,52,48,0,2,2,0,0,1088,182,57,351,132,5,18,79,21,225,18,193,206
-743,5391,1731,3660,534,548,13,2,9,116,408,219,189,1123,281,438,167,137,100,886,128,73,26,245,261,153,1276,5,440,426,339,51,20,286,4,37,32,5,126,39,39,0,4,0,0,0,1064,181,70,346,109,6,24,69,15,226,18,208,211
-742,5503,1842,3661,513,596,17,1,16,125,437,217,220,1148,327,434,170,118,99,869,108,83,35,236,243,164,1317,6,432,440,368,57,20,346,1,43,46,9,155,50,38,0,4,0,0,0,1054,202,52,340,110,2,19,69,11,231,18,173,202
-741,5355,1744,3611,534,520,8,0,12,118,382,196,186,1151,315,454,161,127,94,833,112,65,41,238,236,141,1280,1,487,417,297,60,19,341,3,48,34,9,145,55,43,0,3,1,0,0,1035,176,64,344,121,5,13,67,13,217,15,195,208
-740,5472,1808,3664,544,573,21,1,8,119,424,229,195,1175,299,475,161,135,105,833,100,61,35,275,213,149,1308,1,493,438,301,49,27,318,6,42,33,9,136,49,38,0,5,0,0,0,1090,196,61,360,117,8,23,74,17,215,19,175,205
-739,5370,1733,3637,526,555,10,1,6,125,413,218,195,1147,301,450,166,121,109,820,114,59,31,236,242,138,1261,6,487,395,306,55,18,343,5,39,43,10,159,45,39,0,3,0,0,0,1045,180,62,338,117,6,16,80,17,213,16,199,207
-738,5463,1857,3606,521,559,22,3,19,119,396,209,187,1187,363,465,167,119,73,818,104,80,28,225,228,153,1324,4,481,424,354,50,15,336,4,42,21,7,165,46,49,0,2,0,0,0,1067,182,64,324,126,4,25,75,22,226,19,172,197
-737,5503,1829,3674,530,620,23,3,5,143,446,236,210,1192,314,471,164,133,110,857,108,66,36,258,244,145,1279,4,480,407,331,50,11,289,2,40,31,9,128,44,29,0,5,1,0,0,1076,191,68,318,136,6,17,66,23,235,16,190,198
-736,5259,1709,3550,483,535,9,2,7,127,390,206,184,1107,312,422,189,95,89,807,95,75,22,228,230,157,1343,6,474,436,355,58,20,297,1,30,39,12,139,44,30,0,2,0,0,0,971,183,57,308,108,6,12,64,15,202,16,199,195
-735,5486,1735,3751,542,574,10,3,8,112,441,226,215,1138,339,431,151,130,87,814,110,53,41,233,237,140,1363,7,509,402,364,71,17,301,7,40,25,11,114,70,31,0,3,0,0,0,1089,188,62,329,140,11,16,78,24,225,16,207,219
-734,5441,1748,3693,546,567,14,1,13,122,417,200,217,1160,314,490,137,124,95,866,112,71,24,264,230,165,1266,5,489,377,333,50,17,317,1,50,29,16,139,49,31,0,2,0,0,0,1075,197,67,347,118,8,16,80,14,211,17,190,227
-733,5363,1736,3627,548,548,16,1,15,125,391,206,185,1171,294,477,172,125,103,843,113,67,26,248,258,131,1237,6,466,388,324,40,19,309,7,39,27,10,139,52,33,0,2,0,0,0,1093,183,60,344,135,3,24,73,15,244,12,162,196
-732,5478,1777,3701,512,613,13,1,11,133,455,247,208,1126,305,473,155,105,88,826,113,66,31,241,227,148,1343,4,470,447,343,61,22,324,2,27,47,10,150,40,44,1,3,0,0,0,1043,207,54,326,117,4,17,65,24,217,12,203,190
-731,6029,1819,4210,577,602,12,1,14,138,437,218,219,1118,310,452,165,99,92,897,105,53,28,302,247,162,1686,8,597,528,475,64,22,344,5,41,35,7,163,45,41,0,5,2,0,0,1160,214,56,371,136,6,12,88,19,225,33,222,222
-730,6376,1949,4427,588,651,6,1,18,139,487,262,225,1194,322,463,166,131,112,998,91,82,38,320,291,176,1872,4,701,574,513,62,22,320,8,37,38,10,160,34,28,0,4,1,0,0,1160,223,67,371,141,6,22,72,16,218,24,181,238
-729,5770,1777,3993,557,588,18,3,11,101,455,240,215,1182,296,494,158,132,102,888,97,58,29,270,264,170,1522,7,581,445,403,68,25,318,5,48,38,10,129,46,38,0,3,1,0,0,1102,203,58,366,123,6,14,73,14,221,24,170,228
-728,5309,1677,3632,542,550,10,2,12,112,414,196,218,1075,297,444,149,103,82,873,106,79,30,249,252,157,1237,3,453,403,316,46,19,320,3,33,28,11,145,57,38,0,4,1,0,0,1061,183,74,342,120,4,12,78,15,215,18,193,223
-727,5470,1779,3691,520,575,19,0,15,114,427,223,204,1091,305,418,172,107,89,869,104,51,33,277,265,139,1325,9,471,424,354,57,19,334,10,50,28,11,157,33,44,0,0,1,0,0,1068,195,56,326,120,9,23,72,15,231,21,208,213
-726,5434,1706,3728,589,600,7,1,13,140,439,229,210,1042,278,427,151,108,78,812,103,56,33,230,239,151,1309,7,441,449,355,49,15,302,8,39,27,17,133,42,33,1,2,0,0,0,1169,197,67,372,139,9,20,78,14,257,16,200,231
-725,5426,1781,3645,525,597,17,0,13,142,425,219,206,1138,309,440,157,123,109,822,108,55,39,240,222,158,1288,4,487,405,322,57,17,312,2,40,30,14,132,45,43,0,6,0,0,0,1080,196,58,331,125,2,20,82,13,234,19,189,208
-724,5322,1706,3616,555,511,11,0,10,112,378,192,186,1084,303,446,156,97,82,839,103,57,31,235,248,165,1264,11,479,413,308,47,17,314,1,35,31,9,151,42,40,0,4,1,0,0,1127,196,58,345,136,3,14,100,18,234,23,183,205
-723,5465,1729,3736,588,574,13,2,13,135,411,208,203,1085,323,402,150,133,77,846,89,67,35,243,260,152,1285,4,460,419,337,56,13,298,7,40,22,6,124,53,45,0,0,1,0,0,1176,224,61,379,138,6,12,90,19,230,17,201,242
