"","userFollowerCount","userFollowingCount","userBiographyLength","userMediaCount","userHasProfilPic","userIsPrivate","usernameDigitCount","usernameLength","swipe","sticker","Nstories","Nviews","Nclicks"
"468",200,204,0,60,1,1,2,16,1,0,14,525,157
"469",222,185,0,22,1,1,0,6,0,1,6,367,114
"470",148,196,0,7,1,1,0,12,1,0,12,417,119
"471",274,309,0,2,1,1,0,12,0,1,3,319,119
"472",209,240,0,0,1,0,0,6,1,0,17,400,102
"473",301,477,20,6,1,1,0,12,0,1,13,454,160
"474",116,162,39,11,1,1,0,11,1,0,9,326,93
"475",207,196,0,7,1,1,0,11,1,0,14,461,154
"476",199,272,18,36,1,1,0,8,0,1,9,414,100
"477",289,451,0,76,1,1,0,13,1,0,18,539,173
"478",513,520,49,37,1,0,0,10,0,1,1,131,49
"479",105,174,0,0,1,1,0,11,0,1,3,151,30
"480",695,635,25,21,1,0,0,9,1,0,49,3734,1110
"481",540,604,0,16,1,1,0,16,0,1,12,768,232
"482",337,482,0,7,1,1,0,14,1,0,27,1059,331
"483",625,703,48,34,1,1,0,8,0,1,19,1425,418
"484",175,313,11,4,1,0,0,7,1,0,12,407,119
"485",358,315,26,33,1,1,0,6,1,0,33,1426,446
"486",616,564,37,26,1,0,0,10,0,1,8,953,272
"487",600,719,50,181,1,1,0,12,0,1,8,597,190
"488",236,226,12,12,1,1,0,7,1,0,16,577,178
"489",325,335,0,50,1,1,0,14,0,1,14,633,176
"490",384,410,0,48,1,1,1,13,1,0,32,1610,474
"491",256,308,8,6,1,1,0,17,1,0,24,767,239
"492",113,112,0,14,1,1,0,10,0,1,1,233,72
"493",81,142,0,8,1,1,2,7,0,1,4,341,119
"494",380,500,38,19,1,1,0,9,1,0,26,1112,326
"495",270,493,0,0,1,0,0,13,0,1,3,476,122
"496",427,981,20,95,1,1,2,13,1,0,42,2090,639
"497",386,482,32,48,1,1,0,7,0,1,10,508,145
"498",65,67,79,116,1,0,0,8,0,1,1,281,85
"499",315,363,26,0,1,0,0,8,1,0,21,870,281
"500",69,100,0,5,1,1,0,9,1,0,5,295,85
"501",339,476,56,33,1,1,0,8,0,1,12,627,206
"502",156,199,42,2,1,0,0,11,0,1,6,430,115
"503",288,304,45,5,1,1,0,11,0,1,8,325,108
"504",101,109,0,2,1,1,3,17,0,1,1,187,59
"505",358,336,0,9,1,0,0,13,0,1,13,670,192
"506",467,519,13,16,1,1,0,17,0,1,9,550,149
"507",318,306,51,13,1,0,0,11,1,0,17,666,200
"508",352,575,6,88,1,1,0,13,1,0,18,861,261
"509",256,344,34,53,1,1,0,12,1,0,24,831,252
"510",228,320,17,20,1,1,0,11,0,1,8,157,53
"511",257,252,0,25,1,0,0,12,0,1,12,642,187
"512",240,492,78,12,1,1,0,13,0,1,2,302,84
"513",203,256,0,1,1,1,0,7,1,0,17,816,247
"514",79,80,7,2,1,1,0,11,0,1,3,322,90
"515",431,463,21,42,1,1,0,10,1,0,31,1521,470
"516",217,266,11,13,1,1,0,13,0,1,4,596,180
"517",423,523,0,114,1,1,0,11,0,1,19,1316,387
"518",142,224,0,8,1,0,0,7,1,0,11,264,57
"519",432,410,25,26,1,1,0,10,0,1,3,406,114
"520",310,357,23,44,1,1,0,10,1,0,25,983,319
"521",333,358,35,23,1,1,0,18,0,1,10,581,167
"522",202,201,0,21,1,1,0,9,0,1,8,414,114
"523",421,565,30,44,1,1,0,6,0,1,13,651,203
"524",449,481,34,45,1,1,2,10,0,1,2,348,109
"525",318,318,8,9,1,1,0,10,1,0,16,913,282
"526",371,370,29,10,1,1,0,14,1,0,25,1141,338
"527",262,265,19,22,1,1,0,11,1,0,23,816,258
"528",588,497,0,13,1,1,0,12,0,1,2,487,132
"529",636,632,16,111,1,0,0,5,1,0,62,4263,1278
"530",266,257,44,105,1,1,0,11,0,1,8,277,74
"531",204,126,0,393,1,0,0,14,1,0,19,640,200
"532",514,573,19,216,1,0,2,15,1,0,35,2194,659
"533",450,708,52,58,1,1,0,10,0,1,20,1271,394
"534",406,478,0,76,1,1,0,12,1,0,33,1611,508
"535",397,371,0,298,1,1,0,6,0,1,2,381,115
"536",1078,179,0,131,1,0,2,15,1,0,79,8626,4306
"537",523,396,30,52,1,1,0,11,0,1,18,1201,350
"538",255,246,0,12,1,1,0,12,1,0,21,670,197
"539",87,95,24,11,1,1,0,17,1,0,5,227,67
"540",133,135,20,4,1,1,0,10,0,1,4,376,136
"541",197,267,13,8,1,1,0,12,1,0,15,411,109
"542",709,692,0,76,1,1,0,17,0,1,7,752,212
"543",296,291,0,26,1,1,0,14,1,0,24,983,290
"544",198,198,17,35,1,0,0,12,0,1,6,354,113
"545",619,793,98,272,1,1,0,7,1,0,46,3259,987
"546",174,172,0,1,1,1,0,10,1,0,16,406,110
"547",190,184,0,2,1,1,0,11,0,1,2,328,99
"548",198,233,0,28,1,1,0,15,1,0,17,557,166
"549",324,323,0,114,1,1,0,10,1,0,26,1046,328
"550",251,257,0,24,1,1,0,15,0,1,10,527,171
"551",218,255,0,2,1,1,0,9,0,1,7,280,80
"552",224,287,0,51,1,1,0,13,0,1,5,210,63
"553",293,259,0,36,1,1,0,13,1,0,17,678,211
"554",155,359,73,71,1,1,0,8,1,0,13,606,161
"555",204,263,49,24,1,0,0,9,1,0,11,459,133
"556",512,365,67,12,1,1,2,12,1,0,30,1799,546
"557",257,291,139,19,1,1,2,10,1,0,17,647,187
"558",213,245,0,31,1,1,0,12,1,0,11,511,152
"559",369,396,0,5,1,1,0,12,1,0,19,835,250
"560",309,323,0,96,1,1,0,11,0,1,1,376,104
"561",472,534,0,27,1,1,0,7,0,1,3,430,117
"562",202,340,0,28,1,1,0,11,1,0,18,512,151
"563",272,240,0,147,1,0,0,13,1,0,21,806,237
"564",303,341,20,12,1,1,0,13,0,1,6,483,154
"565",189,190,0,9,1,1,0,6,1,0,12,512,171
"566",455,449,18,32,1,1,0,12,1,0,30,1743,522
"567",634,618,17,25,1,1,0,7,0,1,25,1753,530
"568",541,516,134,84,1,0,0,8,1,0,44,2722,815
"569",450,473,64,152,1,1,0,15,1,0,25,1458,444
"570",143,237,0,3,1,0,0,12,1,0,12,385,118
"571",467,681,1,149,1,1,0,10,1,0,26,1346,406
"572",1050,820,43,332,1,0,0,10,1,0,95,10096,5061
"573",194,278,0,3,1,1,1,11,1,0,11,489,134
"574",55,31,0,1,1,0,0,8,0,1,2,233,87
"575",462,682,0,94,1,1,0,10,1,0,43,2394,722
"576",455,603,0,79,1,1,0,11,1,0,32,1739,523
"577",246,267,0,55,1,1,0,15,0,1,10,438,124
"578",116,214,0,5,1,1,0,11,0,1,1,139,39
"579",97,156,0,24,1,1,0,9,1,0,5,220,70
"580",1507,1198,35,175,1,1,0,13,0,1,74,11416,5683
"581",196,270,0,199,1,0,0,15,1,0,17,518,148
"582",304,450,0,271,1,1,0,8,1,0,24,1011,310
"583",488,546,14,25,1,1,0,9,1,0,41,2197,655
"584",464,684,39,102,1,1,0,10,0,1,17,1008,292
"585",894,874,1,414,1,1,2,11,1,0,78,7130,2131
"586",871,841,78,161,1,0,0,12,0,1,14,1639,494
"587",281,560,32,396,1,1,0,10,0,1,8,488,126
"588",1170,1355,0,491,1,1,0,14,1,0,78,9379,4699
"589",474,935,72,273,1,1,0,8,1,0,46,2241,646
"590",489,570,40,367,1,1,0,11,1,0,28,1665,493
"591",604,674,0,65,1,1,0,11,1,0,32,2060,608
"592",964,861,29,9,1,1,0,8,0,1,6,719,200
"593",359,386,0,397,1,1,0,15,1,0,34,1542,449
"594",523,782,9,471,1,1,0,5,0,1,7,550,168
"595",615,1187,1,984,1,1,0,13,0,1,6,424,125
"596",894,720,41,80,1,0,0,11,1,0,78,7380,2210
"597",420,457,21,127,1,0,0,10,1,0,21,874,234
"598",495,491,40,12,1,1,2,11,0,1,17,1128,322
"599",557,703,0,60,1,0,0,11,1,0,49,3061,916
"600",403,449,8,204,1,1,0,12,0,1,2,247,63
"601",450,579,103,67,1,1,0,9,0,1,11,769,221
"602",242,273,0,206,1,1,0,13,1,0,16,661,210
"603",381,1319,144,102,1,1,0,11,0,1,9,676,204
"604",736,662,0,312,1,0,0,7,0,1,24,2044,600
"605",625,977,13,7,1,1,0,11,0,1,11,893,262
"606",372,362,36,13,1,1,0,7,1,0,30,1437,427
"607",550,555,133,234,1,1,0,16,0,1,8,750,216
"608",150,184,0,79,1,0,0,6,1,0,12,316,83
"609",407,464,70,579,1,1,0,7,0,1,14,659,197
"610",1017,1201,0,263,1,0,0,14,0,1,38,4110,2063
"611",148,426,0,22,1,1,0,8,1,0,9,335,103
"612",1209,1093,38,289,1,0,0,8,0,1,12,1582,788
"613",382,691,0,300,1,1,0,6,0,1,1,276,87
"614",520,604,15,732,1,0,0,9,1,0,51,2750,834
"615",1002,1089,0,582,1,1,0,10,1,0,58,6057,3026
"616",305,386,24,166,1,1,0,9,1,0,24,899,275
"617",619,937,0,16,1,1,0,10,1,0,55,3730,1105
"618",619,750,24,38,1,1,0,9,1,0,46,3319,992
"619",719,607,45,69,1,1,0,11,1,0,70,5171,1546
"620",108,125,1,16,1,1,0,13,0,1,1,346,106
"621",343,388,0,67,1,1,0,5,1,0,31,1375,416
"622",323,405,0,69,1,1,0,10,1,0,28,1127,336
"623",1020,1048,101,126,1,0,0,8,1,0,79,8242,4111
"624",982,979,0,266,1,0,0,13,0,1,37,4020,1194
"625",416,460,0,104,1,1,0,10,0,1,2,112,36
"626",511,916,0,134,1,1,0,12,0,1,19,1136,357
"627",511,563,32,16,1,0,0,15,0,1,14,801,230
"628",403,490,0,38,1,1,0,12,1,0,34,1739,517
"629",319,429,0,68,1,1,0,7,0,1,12,593,181
"630",213,406,0,169,1,1,0,6,0,1,7,326,91
"631",199,228,0,12,1,1,0,8,1,0,15,846,255
"632",211,255,23,27,1,1,4,10,1,0,17,583,174
"633",214,208,0,9,1,1,0,12,0,1,10,399,110
"634",875,878,4,15,1,1,0,13,1,0,64,5859,1767
"635",907,927,64,36,1,1,0,14,0,1,10,980,304
"636",299,540,0,112,1,1,0,12,0,1,7,488,158
"637",625,921,0,91,1,1,0,7,1,0,59,3907,1187
"638",238,410,11,44,1,1,0,10,1,0,18,705,205
"639",167,294,0,37,1,1,0,14,1,0,13,348,98
"640",509,690,0,15,1,1,0,10,0,1,21,1196,361
"641",210,238,0,1,1,0,0,10,1,0,12,412,131
"642",366,377,8,373,1,1,0,9,1,0,29,1214,360
"643",475,551,0,93,1,1,0,11,1,0,42,2354,701
"644",330,272,14,103,1,1,0,10,0,1,13,816,237
"645",362,373,0,19,1,0,0,10,0,1,4,359,125
"646",248,289,22,21,1,1,0,10,1,0,15,566,139
"647",379,531,27,52,1,1,0,11,1,0,28,1258,375
"648",431,688,0,15,1,1,0,9,0,1,4,409,123
"649",609,719,89,37,1,0,0,11,0,1,19,1396,406
"650",548,480,0,98,1,1,0,7,1,0,34,2122,641
"651",428,413,16,314,1,1,0,12,1,0,32,1524,433
"652",361,1066,0,308,1,1,0,12,1,0,33,1336,412
"653",775,691,25,26,1,1,0,6,0,1,37,3217,945
"654",543,1020,41,179,1,1,0,14,1,0,31,1858,530
"655",383,419,4,5,1,1,0,11,1,0,28,1332,390
"656",103,143,0,20,1,1,1,11,1,0,8,306,93
"657",367,361,0,98,1,1,0,9,1,0,33,1345,395
"658",321,295,18,99,1,1,0,11,0,1,2,353,99
"659",146,134,31,36,1,1,0,10,1,0,7,349,108
"660",219,337,0,0,1,1,1,7,0,1,8,545,150
"661",302,362,1,54,1,1,0,13,1,0,25,996,297
"662",379,484,0,130,1,1,0,10,1,0,30,1333,405
"663",468,504,0,26,1,1,0,9,0,1,6,538,181
"664",645,694,0,69,1,1,0,12,1,0,46,3078,929
"665",251,321,48,42,1,1,0,12,0,1,6,297,109
"666",276,352,0,69,1,1,0,8,0,1,2,336,106
"667",302,307,7,80,1,1,0,15,1,0,28,1042,312
"668",357,593,0,20,1,1,0,9,0,1,6,437,104
"669",251,292,0,3,1,1,0,9,1,0,16,620,171
"670",824,962,23,5,1,0,0,14,0,1,15,1400,416
"671",549,545,0,100,1,1,0,11,0,1,2,137,49
"672",552,639,1,184,1,1,0,10,1,0,29,1865,555
"673",409,407,25,164,1,1,0,12,0,1,4,469,147
"674",362,332,0,38,1,0,0,14,0,1,10,463,126
"675",374,449,0,26,1,1,0,12,0,1,16,976,289
"676",601,509,33,223,1,1,0,10,1,0,35,2372,714
"677",723,649,18,62,1,0,0,8,1,0,58,4557,1362
"678",473,531,24,19,1,1,0,10,0,1,10,607,183
"679",536,669,21,30,1,1,2,8,0,1,25,1586,467
"680",404,458,0,240,1,1,0,10,0,1,18,947,288
"681",516,764,0,217,1,1,0,10,1,0,38,2267,679
"682",406,392,0,142,1,0,0,6,1,0,29,1349,404
"683",400,835,0,44,1,1,0,9,1,0,33,1548,441
"684",1933,995,0,107,1,1,0,11,1,0,171,33106,16544
"685",500,667,0,150,1,1,0,11,1,0,47,2502,732
"686",447,749,0,185,1,1,0,14,1,0,25,1360,388
"687",439,910,1,517,1,1,0,10,1,0,23,1169,344
"688",1054,1538,25,445,1,0,0,6,0,1,18,2122,1059
"689",208,571,0,11,1,0,0,8,0,1,10,391,120
"690",349,806,125,66,1,1,0,10,0,1,9,604,194
"691",427,594,7,37,1,1,0,9,0,1,2,432,134
"692",323,505,0,0,1,1,1,13,1,0,20,793,250
"693",341,440,51,9,1,1,0,14,1,0,18,813,237
"694",104,120,0,12,1,1,0,9,0,1,2,394,114
"695",272,302,31,1,1,1,0,7,0,1,8,227,81
"696",170,181,18,15,1,1,0,14,1,0,10,368,110
"697",381,515,43,67,1,1,0,12,0,1,7,703,190
"698",196,224,0,0,1,0,0,10,0,1,2,488,136
"699",141,96,91,9,1,0,0,9,0,1,6,330,111
"700",273,392,0,5,1,1,0,11,0,1,10,416,117
"701",1221,999,0,30,1,1,0,13,1,0,103,12822,6415
"702",402,478,56,22,1,1,0,14,0,1,11,606,181
"703",260,390,0,37,1,1,0,11,0,1,1,401,114
"704",180,224,0,3,1,1,2,8,1,0,15,419,121
"705",137,1096,0,5,1,0,0,12,0,1,5,335,105
"706",43,48,0,13,1,1,4,10,1,0,3,304,93
"707",404,408,27,102,1,1,0,7,1,0,22,1043,327
"708",719,1107,0,227,1,1,0,13,0,1,27,2256,674
"709",771,1743,96,118,1,1,0,15,0,1,15,1311,382
"710",271,771,30,81,1,1,0,9,0,1,12,618,187
"711",124,115,0,143,1,0,0,6,1,0,8,438,139
"712",102,264,0,11,1,1,0,12,1,0,5,182,81
"713",109,154,0,0,1,1,0,14,1,0,7,417,119
"714",422,466,25,27,1,1,0,12,1,0,31,1489,442
"715",544,371,24,5,1,1,2,9,0,1,26,1673,512
"716",284,315,0,23,1,1,0,7,0,1,11,562,183
"717",1083,1066,46,469,1,0,0,9,0,1,1,295,139
"718",647,454,0,6,1,1,0,6,0,1,1,321,104
"719",172,141,0,62,1,0,0,9,1,0,17,399,112
"720",255,308,0,80,1,1,0,11,0,1,3,292,76
"721",718,917,84,86,1,1,2,12,0,1,30,2466,747
"722",120,135,14,46,1,0,0,13,1,0,8,108,33
"723",531,480,0,13,1,0,0,12,1,0,39,2152,650
"724",136,162,103,2,1,1,2,8,1,0,11,263,71
"725",661,628,63,29,1,1,0,8,1,0,40,2715,836
"726",70,90,0,0,1,1,4,9,1,0,5,306,99
"727",1562,1213,0,98,1,1,0,14,1,0,132,20749,10370
"728",1483,1498,28,770,1,1,0,11,1,0,91,13508,6762
"729",1087,922,133,284,1,0,0,10,1,0,86,9514,4742
"730",911,561,29,211,1,0,0,13,0,1,3,464,137
"731",1257,857,14,228,1,0,0,11,0,1,52,6852,3442
"732",433,490,0,12,1,1,0,11,1,0,38,1765,527
"733",267,319,19,15,1,1,0,16,1,0,17,800,250
"734",163,109,0,36,1,1,2,12,1,0,15,514,151
"735",196,207,0,27,1,1,0,7,0,1,4,344,75
"736",260,296,10,2,1,0,0,7,0,1,8,352,95
"737",192,145,0,37,1,1,0,10,1,0,15,713,216
"738",187,191,24,45,1,0,0,15,1,0,18,550,182
"739",579,504,27,35,1,1,0,11,0,1,19,1147,336
"740",442,719,0,96,1,0,2,7,0,1,1,253,79
"741",5,4,0,0,1,0,2,13,1,0,1,37,0
"742",309,827,0,203,1,1,0,9,0,1,30,1125,325
"743",189,332,0,5,1,1,0,16,0,1,3,244,63
"744",522,493,0,43,1,1,0,11,1,0,3,454,152
"745",43,30,0,15,1,1,2,6,0,1,2,339,112
"746",59,89,0,0,1,0,2,12,1,0,2,169,57
"747",168,10,0,0,1,0,0,5,1,0,9,461,151
"748",213,274,0,1,1,1,0,13,0,1,17,734,215
"749",56,153,28,36,1,1,3,13,1,0,1,157,56
"750",294,307,0,22,1,1,2,11,1,0,20,752,228
"751",290,656,0,50,1,1,0,11,0,1,27,1078,310
"752",488,1071,0,53,1,1,0,7,0,1,14,931,269
"753",384,455,0,31,1,0,2,6,0,1,10,668,201
"754",390,520,38,78,1,1,0,10,0,1,7,643,195
"755",1342,712,24,112,1,0,0,12,1,0,10,1610,801
"756",486,651,18,227,1,1,0,7,0,1,27,1647,482
"757",94,123,0,0,0,1,0,12,0,1,5,339,76
"758",603,496,57,100,1,1,0,13,1,0,30,2082,629
"759",445,449,0,60,1,0,0,16,0,1,39,2004,597
"760",260,161,0,2,1,1,0,10,0,1,1,385,122
"761",484,412,13,59,1,1,0,8,1,0,10,613,165
"762",461,700,0,475,1,1,0,7,0,1,24,1225,352
"763",248,197,71,27,1,1,0,11,1,0,6,437,129
"764",296,495,0,49,1,1,0,12,0,1,17,721,199
"765",200,304,0,82,1,1,0,8,1,0,10,437,107
"766",511,873,1,502,1,1,0,11,0,1,29,1786,545
"767",728,307,0,50,1,0,0,5,0,1,11,1106,342
"768",969,944,124,118,1,0,0,12,0,1,14,1560,455
"769",225,307,0,74,1,1,0,8,1,0,9,401,117
"770",237,492,0,21,1,1,4,10,1,0,16,616,171
"771",115,160,54,61,1,1,0,9,1,0,7,416,128
"772",5,13,0,1,1,1,4,16,1,0,1,273,81
"773",284,289,8,31,1,1,0,10,1,0,26,1111,322
"774",207,225,24,6,1,1,0,10,1,0,17,581,165
"775",106,147,0,1,1,1,0,11,0,1,7,416,112
"776",220,367,0,10,1,1,0,12,0,1,17,692,212
"777",39,43,11,0,1,1,4,10,0,1,1,295,95
"778",311,412,0,3,0,1,0,13,0,1,8,520,160
"779",372,374,0,46,1,1,0,14,1,0,13,685,195
"780",42,8,0,1,1,0,0,15,1,0,2,227,46
"781",368,459,30,65,1,1,0,7,0,1,23,1099,336
"782",566,585,0,13,1,1,0,7,1,0,45,2781,832
"783",615,830,42,108,1,1,0,15,0,1,16,1308,391
"784",174,26,52,12,1,1,0,11,1,0,14,462,150
"785",847,958,0,209,1,1,0,14,1,0,2,392,106
"786",1121,1118,150,615,1,1,0,10,0,1,73,8364,4195
"787",245,208,4,2,1,1,2,12,0,1,20,706,206
"788",374,445,0,104,1,1,0,7,0,1,17,858,248
"789",505,498,0,64,1,0,0,9,0,1,11,554,163
"790",341,1049,33,176,1,1,0,8,1,0,1,127,42
"791",433,543,1,288,1,1,0,12,1,0,12,742,220
"792",499,758,0,23,1,1,2,13,1,0,45,2448,723
"793",310,349,0,25,1,1,0,14,0,1,29,1008,299
"794",330,422,40,799,1,1,0,11,0,1,18,624,156
"795",527,659,24,109,1,0,0,10,1,0,12,826,241
"796",79,90,0,0,1,1,0,7,0,1,4,326,103
"797",456,653,1,170,1,1,0,9,0,1,36,2048,612
"798",319,378,48,41,1,1,0,13,0,1,13,640,200
"799",169,39,0,4,1,0,0,11,0,1,2,413,129
"800",403,470,23,47,1,1,0,10,0,1,12,721,224
"801",550,485,31,84,1,1,0,11,0,1,20,1341,410
"802",972,732,5,113,1,1,0,13,0,1,25,2692,786
"803",161,168,0,59,1,1,0,8,0,1,8,271,81
"804",584,669,42,31,1,0,0,10,0,1,21,1451,454
"805",433,453,0,52,1,1,0,10,0,1,6,580,168
"806",512,522,56,88,1,1,0,10,1,0,3,308,97
"807",547,790,0,17,1,0,0,8,0,1,15,1018,307
"808",402,343,98,1058,1,1,0,10,0,1,38,1642,499
"809",1801,1029,0,123,1,0,0,8,1,0,88,16114,8053
"810",322,365,50,122,1,1,0,6,1,0,15,755,218
"811",1031,719,12,99,1,0,0,13,0,1,77,8233,4117
"812",846,743,22,38,1,0,0,12,1,0,56,4845,1455
"813",460,380,5,67,1,1,0,12,0,1,3,378,111
"814",412,414,12,15,1,1,1,12,1,0,28,1289,387
"815",354,455,0,19,1,1,0,12,1,0,13,690,211
"816",508,504,9,74,1,1,0,5,0,1,45,2650,785
"817",409,927,6,32,1,1,0,7,0,1,31,1447,447
"818",228,806,13,0,1,1,0,13,0,1,4,392,144
"819",174,172,0,1,1,1,0,10,1,0,5,242,90
"820",769,1115,25,92,1,0,0,10,1,0,10,951,279
"821",559,674,0,13,1,1,0,14,1,0,33,2118,613
"822",382,346,23,38,1,1,0,7,0,1,21,964,289
"823",338,334,19,30,1,1,0,13,1,0,23,837,261
"824",345,362,0,56,1,1,0,11,1,0,11,736,230
"825",419,411,33,38,1,1,0,13,1,0,25,1313,379
"826",476,462,9,75,1,1,0,13,0,1,47,2408,709
"827",348,338,15,15,1,1,0,6,0,1,26,935,282
"828",582,623,0,36,1,1,0,14,0,1,5,711,220
"829",479,547,59,80,1,1,0,10,0,1,22,1622,497
"830",352,333,14,38,1,1,0,11,1,0,2,321,106
"831",581,544,6,58,1,1,0,11,0,1,20,1476,431
"832",560,500,39,49,1,1,0,9,1,0,41,2648,778
"833",525,1017,10,41,1,1,0,13,0,1,1,212,39
"834",452,481,0,82,1,1,0,6,1,0,35,1776,538
"835",713,636,3,118,1,1,0,13,1,0,33,2410,732
"836",270,280,34,52,1,1,0,11,1,0,19,669,204
"837",423,424,40,169,1,1,0,12,1,0,28,1476,430
"838",630,641,1,93,1,1,0,17,1,0,36,2468,759
"839",893,902,30,87,1,1,0,14,0,1,63,5834,1745
"840",499,617,14,56,1,1,0,12,0,1,33,1865,580
"841",440,540,16,48,1,1,0,6,1,0,13,615,191
"842",300,442,0,36,1,1,0,12,1,0,3,403,135
"843",294,386,8,15,1,1,2,14,1,0,28,908,276
"844",428,385,50,18,1,1,0,14,0,1,31,1535,459
"845",480,481,0,72,1,1,0,11,1,0,29,1578,461
"846",726,582,0,17,1,0,0,16,0,1,9,861,251
"847",924,832,26,596,1,1,0,9,1,0,51,5088,1525
"848",631,645,22,56,1,1,0,8,0,1,17,1244,376
"849",254,352,22,94,1,1,0,15,0,1,22,710,212
"850",406,478,0,76,1,1,0,12,0,1,1,118,33
"851",842,797,0,99,1,1,0,13,0,1,20,1833,552
"852",647,542,21,36,1,1,0,14,1,0,9,695,202
"853",513,442,0,50,1,1,0,14,1,0,17,1142,336
"854",338,367,2,37,1,1,0,13,1,0,24,954,268
"855",619,793,98,272,1,1,0,7,1,0,61,4036,1220
"856",938,1194,66,27,1,1,0,14,0,1,67,6499,1950
"857",293,235,0,103,1,1,0,12,1,0,15,526,156
"858",564,538,0,71,1,1,0,13,0,1,25,1560,459
"859",727,729,0,31,1,1,0,11,0,1,69,5334,1597
"860",314,187,102,200,1,0,0,11,1,0,4,445,120
"861",651,643,39,171,1,1,0,15,0,1,5,756,214
"862",507,582,34,99,1,1,0,11,0,1,45,2511,730
"863",632,664,14,31,1,1,0,10,1,0,27,1786,547
"864",521,491,10,69,1,1,0,14,0,1,3,309,94
"865",468,456,41,12,1,1,0,6,1,0,30,1674,488
"866",530,597,53,71,1,1,0,8,0,1,25,1745,537
"867",339,331,48,4,1,1,0,12,0,1,21,952,293
"868",377,387,0,33,1,1,0,13,0,1,10,721,225
"869",414,496,0,60,1,1,0,10,1,0,7,596,176
"870",427,548,72,54,1,1,0,11,1,0,5,326,92
"871",536,447,33,79,1,1,0,9,0,1,27,1660,496
"872",481,555,8,29,1,1,0,11,0,1,26,1611,488
"873",492,724,0,71,1,1,0,14,1,0,7,662,208
"874",257,291,139,19,1,1,2,10,1,0,5,404,140
"875",582,658,0,80,1,1,0,11,1,0,44,2838,845
"876",347,381,6,66,1,1,0,9,1,0,18,805,229
"877",298,298,22,25,1,1,0,12,0,1,25,843,254
"878",322,411,23,12,1,1,0,11,1,0,22,1067,356
"879",183,189,6,11,1,1,0,5,1,0,1,106,26
"880",324,323,0,114,1,1,0,10,1,0,22,848,268
"881",176,256,0,1,1,1,0,12,0,1,15,556,163
"882",2572,693,3,8,1,0,0,11,1,0,162,41770,20879
"883",3087,526,132,32,1,0,0,22,1,0,34,10670,5326
"884",4492,2210,130,184,1,0,0,15,0,1,413,185631,92812
"885",2082,2197,94,875,1,0,0,7,1,0,140,29440,14739
"886",1011,262,100,132,1,0,0,17,1,0,15,1791,899
"887",37,413,49,5,1,0,0,9,0,1,3,283,90
"888",521,2397,118,9,1,0,2,17,0,1,49,2827,858
"889",16,57,26,4,1,1,2,14,0,1,1,287,110
"890",222,440,105,5,1,0,3,14,0,1,7,449,144
"891",44,3787,0,1,0,0,0,13,1,0,1,37,0
"892",2253,5022,0,172,1,0,7,15,1,0,50,11480,5727
"893",444,604,111,3,1,0,4,16,1,0,25,1351,386
"894",360,2288,0,228,1,0,0,12,1,0,27,1274,348
"895",142,289,0,7,1,0,0,12,1,0,9,239,87
"896",114,248,0,49,1,0,0,14,1,0,6,248,68
"897",340,536,0,4,1,0,4,15,0,1,27,1040,316
"898",280,691,7,8,1,0,0,16,0,1,21,923,291
"899",93,139,0,3,1,0,0,12,0,1,1,367,103
"900",58,170,12,20,1,0,0,9,1,0,2,320,94
"901",247,963,78,30,1,0,0,10,1,0,2,157,51
"902",281,1342,60,327,1,0,5,9,1,0,22,893,270
"903",1173,1431,15,3,1,0,0,10,1,0,108,13013,6497
"904",158,303,51,2,1,0,2,11,1,0,9,388,125
"905",70,808,0,6,1,0,1,9,1,0,6,215,71
"906",1266,678,50,1,1,0,0,13,1,0,74,9489,4741
"907",197,131,3,1,0,0,0,12,1,0,13,419,111
"908",498,148,12,2,1,0,4,12,1,0,25,1546,471
"909",1705,578,25,6,1,0,2,14,1,0,130,22351,11192
"910",449,1151,0,84,0,1,0,9,0,1,40,2048,630
"911",1022,5252,140,2,1,0,3,10,0,1,84,8944,4482
"912",1,15,0,0,1,1,0,10,0,1,1,287,80
"913",611,514,94,36,1,0,0,12,1,0,5,671,194
"914",23,140,57,0,1,0,0,10,1,0,1,62,11
"915",804,2553,0,25,1,0,5,18,0,1,5,603,175
"916",291,84,68,5,1,0,1,11,1,0,25,964,297
"917",77,42,16,5,1,0,0,16,1,0,4,318,98
"918",433,409,31,3,1,0,0,12,1,0,14,719,193
"919",199,61,73,1,1,0,0,12,0,1,19,688,184
"920",322,257,0,3,1,0,0,12,0,1,19,872,261
"921",183,155,0,1,1,0,0,10,1,0,10,439,133
"922",152,966,0,6,1,0,0,9,0,1,6,372,83
"923",149,822,83,6,1,0,0,13,0,1,5,292,77
"924",247,316,108,3,1,0,0,9,1,0,20,816,245
"925",694,3255,84,8,1,0,2,15,1,0,3,503,168
"926",287,1459,10,8,1,0,4,13,1,0,11,530,134
"927",801,4536,82,9,1,0,3,15,0,1,68,5780,1718
"928",21,586,54,3,1,0,0,12,1,0,1,261,65
"929",12,202,135,2,1,0,0,12,0,1,1,298,91
"930",125,691,15,3,1,0,3,14,1,0,5,233,73
"931",25,765,70,2,1,0,0,16,1,0,1,390,113
"932",116,1265,75,3,1,0,0,18,0,1,2,252,56
"933",140,288,0,5,1,0,0,13,1,0,11,468,132
"934",47,61,57,7,1,0,0,15,1,0,4,238,64
"935",89,112,0,3,1,1,2,12,1,0,2,219,63
"936",12,28,0,1,1,1,4,14,0,1,1,309,112
