id,water_bill,barrel,yard_size,home_garden,attitude_env,temperature
529,224.17,No barrel,6480,No home garden,4,69.30875
530,225.07,No barrel,19272,No home garden,6,73.3775
531,215.91,Barrel,29946,No home garden,3,80.70125
532,212.97,Barrel,29853,Home garden,6,72.7671875
533,237.26,No barrel,15135,No home garden,6,62.391875
534,187.34,Barrel,26229,No home garden,6,65.4434375
535,225.12,No barrel,32483,Home garden,7,60.764375
536,252.31,No barrel,32054,Home garden,7,79.6840625
537,198.81,No barrel,20563,No home garden,6,58.323125
538,154.7,Barrel,16656,Home garden,9,68.088125
539,193.04,No barrel,13443,No home garden,7,57.3059375
540,245.39,Barrel,38758,Home garden,6,78.8703125
541,198.2,No barrel,9706,No home garden,7,71.5465625
542,218.2,Barrel,39542,Home garden,6,69.30875
543,226.53,Barrel,16232,No home garden,5,75.81875
544,183.85,Barrel,23404,Home garden,9,76.225625
545,190.54,No barrel,6954,No home garden,3,60.5609375
546,253.05,Barrel,22107,No home garden,6,96.1625
547,258.08,Barrel,34709,No home garden,4,77.039375
548,150.32,Barrel,8007,No home garden,6,80.70125
549,245.59,No barrel,14777,No home garden,8,83.7528125
550,165.61,Barrel,8348,No home garden,2,73.3775
551,211.37,No barrel,21492,No home garden,5,71.1396875
552,175.35,No barrel,12530,No home garden,8,59.950625
553,192.34,Barrel,23909,Home garden,9,58.5265625
554,197.32,No barrel,7354,No home garden,2,63.6125
555,217,Barrel,27392,No home garden,3,74.598125
556,140.64,Barrel,12815,No home garden,7,64.833125
557,174.55,Barrel,14647,No home garden,7,78.666875
558,222.5,No barrel,19455,No home garden,3,79.2771875
559,180.56,Barrel,14579,No home garden,5,76.225625
560,222.7,No barrel,14416,No home garden,8,79.8875
561,203.54,Barrel,10302,No home garden,7,84.1596875
562,155.47,Barrel,18296,No home garden,7,68.495
563,263.2,Barrel,33552,No home garden,3,72.970625
564,164.08,Barrel,21413,No home garden,3,61.17125
565,211.36,No barrel,30759,Home garden,7,59.3403125
566,180.59,Barrel,34082,Home garden,10,62.5953125
567,213.05,Barrel,27121,No home garden,5,72.7671875
568,168.35,No barrel,15692,No home garden,7,60.5609375
569,212.53,No barrel,19092,No home garden,5,67.68125
570,229.46,Barrel,27562,Home garden,8,73.1740625
571,213.08,Barrel,22329,No home garden,5,88.6353125
572,226,Barrel,27472,No home garden,3,100.638125
573,236.8,No barrel,22427,No home garden,4,66.460625
574,195.56,No barrel,7057,No home garden,6,83.549375
575,197.6,Barrel,28142,No home garden,5,82.32875
576,224.9,No barrel,15252,No home garden,7,69.715625
577,257.73,No barrel,23436,No home garden,4,76.4290625
578,225.46,Barrel,16473,No home garden,4,90.059375
579,240.2,No barrel,13721,No home garden,2,79.07375
580,120.28,Barrel,11138,No home garden,7,56.0853125
581,167.21,Barrel,14073,No home garden,5,63.8159375
582,237.93,No barrel,24238,No home garden,4,75.005
583,226.52,No barrel,21808,Home garden,7,51.813125
584,205.41,No barrel,13758,No home garden,5,53.03375
585,273.88,No barrel,29175,No home garden,4,71.1396875
586,223.22,No barrel,17458,No home garden,8,72.56375
587,198.19,Barrel,15247,No home garden,2,87.8215625
588,146.64,Barrel,10960,No home garden,7,72.156875
589,293.19,No barrel,33810,Home garden,6,80.294375
590,213.35,Barrel,13565,No home garden,7,83.95625
591,280.41,No barrel,22785,No home garden,1,96.3659375
592,195.31,Barrel,24474,No home garden,6,70.529375
593,227.33,No barrel,18669,Home garden,9,69.9190625
594,196.33,Barrel,27232,Home garden,8,71.5465625
595,189.96,Barrel,15372,Home garden,9,74.3946875
596,224.11,No barrel,25845,No home garden,4,65.0365625
597,222.38,No barrel,24886,No home garden,1,60.5609375
598,228.31,Barrel,18693,No home garden,3,81.108125
599,197.8,No barrel,14287,No home garden,5,59.54375
600,216.34,Barrel,36451,Home garden,9,80.70125
601,218.23,No barrel,15306,No home garden,7,75.81875
602,194.71,Barrel,22824,Home garden,8,76.0221875
603,246.71,No barrel,26687,No home garden,3,79.6840625
604,257.87,No barrel,16737,No home garden,4,82.735625
605,195.02,No barrel,14883,No home garden,8,66.6640625
606,269.92,No barrel,29009,No home garden,3,67.274375
607,167.5,Barrel,13943,No home garden,6,58.5265625
608,173.21,No barrel,9979,No home garden,6,48.558125
609,225.84,No barrel,26204,No home garden,2,55.068125
610,209.97,Barrel,19388,No home garden,5,82.735625
611,242.14,No barrel,17422,No home garden,2,72.156875
612,179.25,Barrel,33664,Home garden,7,56.28875
613,244.03,No barrel,10897,No home garden,2,86.3975
614,249.77,No barrel,24942,No home garden,3,75.2084375
615,219.91,Barrel,29429,No home garden,5,73.5809375
616,206.13,No barrel,8666,No home garden,2,61.578125
617,216.16,Barrel,26188,Home garden,8,75.411875
618,223.26,No barrel,19414,No home garden,6,65.4434375
619,274.67,No barrel,27133,Home garden,8,78.26
620,232.94,No barrel,25427,No home garden,3,53.6440625
621,247.47,No barrel,28180,Home garden,7,79.480625
622,205.89,No barrel,10410,No home garden,2,65.8503125
623,211.8,Barrel,25308,No home garden,5,93.5178125
624,230.7,No barrel,20076,No home garden,6,79.8875
625,205.17,Barrel,20878,No home garden,7,77.44625
626,255.14,No barrel,32673,Home garden,7,79.2771875
627,190.12,No barrel,8868,No home garden,3,74.8015625
628,173.93,Barrel,11347,No home garden,3,63.6125
629,197.74,Barrel,25669,No home garden,6,77.853125
630,216.99,No barrel,20334,No home garden,7,79.480625
631,194.53,Barrel,17573,No home garden,4,79.07375
632,163.39,No barrel,10404,No home garden,4,60.1540625
633,234.34,No barrel,16954,No home garden,2,80.0909375
634,234.39,No barrel,23877,No home garden,2,72.56375
635,289.35,No barrel,35562,No home garden,4,80.0909375
636,105.78,Barrel,2927,No home garden,5,61.7815625
637,177.02,No barrel,16845,No home garden,6,66.8675
638,213.58,Barrel,27645,No home garden,4,76.0221875
639,271.04,No barrel,24383,No home garden,1,67.274375
640,220.51,No barrel,22018,No home garden,7,74.19125
641,223.73,No barrel,22657,No home garden,5,71.343125
642,204.07,No barrel,13490,No home garden,4,59.136875
643,233.91,No barrel,24820,No home garden,3,73.3775
644,191.42,Barrel,25013,No home garden,5,69.1053125
645,222.79,Barrel,21438,No home garden,6,82.9390625
646,207.58,No barrel,15381,No home garden,3,56.28875
647,218.19,No barrel,19733,No home garden,8,68.2915625
648,150.19,Barrel,15734,No home garden,6,66.8675
649,217.89,No barrel,24623,No home garden,6,57.91625
650,184.54,Barrel,20802,No home garden,5,64.6296875
651,248.83,No barrel,36081,Home garden,5,65.8503125
652,210.94,Barrel,19994,No home garden,1,78.8703125
653,154.2,Barrel,17522,No home garden,7,59.7471875
654,178.6,Barrel,10455,No home garden,4,85.3803125
655,205.62,No barrel,24607,No home garden,4,56.0853125
656,231.19,No barrel,28485,No home garden,4,55.068125
657,280.83,No barrel,27098,Home garden,6,88.431875
658,227.73,No barrel,26220,No home garden,3,66.6640625
659,186.61,Barrel,21691,No home garden,7,76.8359375
660,182.23,Barrel,19442,No home garden,6,78.26
661,261.55,No barrel,27580,No home garden,4,71.5465625
662,182.72,Barrel,12406,No home garden,6,69.9190625
663,245.41,No barrel,14855,No home garden,6,82.9390625
664,242.45,Barrel,38738,Home garden,7,87.618125
665,179.35,No barrel,15415,No home garden,7,71.5465625
666,219.94,No barrel,22499,No home garden,4,61.3746875
667,135.34,Barrel,7488,No home garden,8,67.0709375
668,189.82,No barrel,8185,No home garden,4,61.17125
669,244.04,No barrel,17869,No home garden,4,66.6640625
670,196.99,Barrel,22447,No home garden,5,72.970625
671,233.74,No barrel,35925,Home garden,7,63.6125
672,169.4,Barrel,21600,Home garden,7,54.4578125
673,236.23,No barrel,27383,No home garden,4,68.6984375
674,252.12,No barrel,31943,No home garden,2,59.136875
675,229.5,Barrel,29069,No home garden,4,77.039375
676,221.6,No barrel,25368,No home garden,6,82.1253125
677,192.15,Barrel,7620,No home garden,7,85.3803125
678,186.31,Barrel,11559,No home garden,3,63.0021875
679,225.33,No barrel,20156,No home garden,6,75.005
680,212.5,Barrel,26454,No home garden,4,66.2571875
681,231.95,No barrel,18157,No home garden,6,69.30875
682,260.52,No barrel,21887,No home garden,5,72.970625
683,219.13,Barrel,21341,No home garden,3,76.6325
684,206.43,No barrel,15732,Home garden,8,66.6640625
685,191.73,Barrel,21104,No home garden,4,72.3603125
686,234.46,No barrel,18120,No home garden,3,68.2915625
687,188.34,Barrel,34938,Home garden,6,64.6296875
688,209.42,Barrel,25992,No home garden,3,83.1425
689,251.91,No barrel,27438,No home garden,5,73.5809375
690,209.7,No barrel,22823,No home garden,5,51.813125
691,196.87,Barrel,26064,No home garden,4,55.068125
692,174.26,No barrel,549,No home garden,8,70.7328125
693,190.47,No barrel,15361,No home garden,5,65.24
694,224.13,No barrel,24124,No home garden,4,64.833125
695,236.64,No barrel,21801,No home garden,3,75.411875
696,227.8,Barrel,37408,Home garden,6,81.515
697,225.21,No barrel,23658,No home garden,6,71.5465625
698,165.08,Barrel,18233,No home garden,7,75.411875
699,225.5,No barrel,28641,Home garden,7,63.0021875
700,187.45,Barrel,24152,No home garden,2,73.1740625
701,261.75,No barrel,26698,No home garden,5,58.73
702,191.6,No barrel,16131,No home garden,5,59.136875
703,242.54,No barrel,8616,No home garden,4,68.2915625
704,198.39,No barrel,11635,No home garden,8,73.1740625
705,215.55,No barrel,18597,No home garden,6,64.019375
706,133.24,Barrel,16236,Home garden,8,74.598125
707,198.61,No barrel,29860,No home garden,5,53.6440625
708,210.97,No barrel,12764,No home garden,2,71.9534375
709,218.11,Barrel,28313,No home garden,5,80.9046875
710,184.82,Barrel,16386,No home garden,4,82.32875
711,210.96,No barrel,22392,No home garden,6,62.79875
712,146.96,Barrel,15721,No home garden,5,64.833125
713,186.21,Barrel,16324,No home garden,4,81.921875
714,197.4,Barrel,24018,No home garden,6,85.990625
715,234.15,No barrel,22116,No home garden,2,73.5809375
716,277.87,No barrel,25170,No home garden,5,78.0565625
717,238.9,No barrel,14256,No home garden,3,69.9190625
718,200.69,No barrel,12241,No home garden,2,60.9678125
719,232.64,Barrel,16959,No home garden,1,81.921875
720,172.66,No barrel,8628,No home garden,8,69.5121875
721,215.56,Barrel,23062,No home garden,4,72.3603125
722,223.53,Barrel,28742,Home garden,9,87.4146875
723,221.67,Barrel,30654,No home garden,4,70.529375
724,221.08,Barrel,22132,No home garden,7,89.4490625
725,189.98,No barrel,6524,No home garden,7,67.274375
726,170.77,Barrel,17930,No home garden,6,59.54375
727,180.23,No barrel,10092,No home garden,7,74.19125
728,206.15,Barrel,21178,Home garden,9,77.44625
729,235.27,No barrel,20696,Home garden,9,70.1225
730,188.48,Barrel,22093,No home garden,5,74.3946875
731,197.21,Barrel,13794,No home garden,1,80.9046875
732,213.48,No barrel,23055,No home garden,6,72.970625
733,210.07,No barrel,15432,No home garden,5,68.6984375
734,183.96,Barrel,18970,Home garden,9,82.735625
735,201.61,No barrel,11226,No home garden,3,76.6325
736,140.2,Barrel,2196,No home garden,7,79.480625
737,210.8,No barrel,25515,No home garden,5,67.68125
738,220,Barrel,32849,No home garden,2,77.039375
739,219.99,Barrel,22298,No home garden,5,78.4634375
740,169.23,Barrel,14141,No home garden,5,63.8159375
741,166.39,No barrel,2268,No home garden,8,64.42625
742,220.68,No barrel,24530,Home garden,9,56.8990625
743,263.14,No barrel,23996,No home garden,5,72.56375
744,181.51,Barrel,8212,No home garden,6,93.1109375
745,189.41,Barrel,20135,Home garden,8,81.108125
746,218.85,No barrel,19855,No home garden,5,67.274375
747,202.21,No barrel,16480,No home garden,8,65.24
748,216.55,No barrel,17797,No home garden,6,61.578125
749,254.94,No barrel,16245,No home garden,3,72.56375
750,146.36,Barrel,3529,No home garden,4,78.4634375
751,224.02,No barrel,15371,No home garden,1,72.156875
752,223.21,No barrel,19178,Home garden,8,84.363125
753,236.81,Barrel,27137,No home garden,5,87.8215625
754,193.61,Barrel,26178,No home garden,6,58.5265625
755,156.52,Barrel,3828,No home garden,8,82.5321875
756,227.36,No barrel,19288,Home garden,9,78.666875
757,205.44,No barrel,13130,No home garden,3,70.1225
758,180.15,Barrel,16319,No home garden,4,69.5121875
759,236.68,No barrel,15926,No home garden,3,78.26
760,256.78,No barrel,12326,No home garden,4,78.4634375
761,252.18,No barrel,29719,No home garden,5,58.9334375
762,193.8,No barrel,11896,No home garden,7,58.5265625
763,237.37,No barrel,26218,No home garden,3,67.0709375
764,218.11,No barrel,10377,No home garden,5,76.4290625
765,240.98,No barrel,25653,No home garden,4,72.970625
766,266.25,No barrel,35489,Home garden,6,66.05375
767,131.04,Barrel,14360,No home garden,5,46.3203125
768,253.91,No barrel,24151,No home garden,3,58.5265625
769,264.42,No barrel,14933,No home garden,4,93.9246875
770,255.59,Barrel,33609,Home garden,6,94.941875
771,255.52,No barrel,14086,No home garden,6,83.95625
772,227.16,No barrel,25814,Home garden,9,72.970625
773,144.56,Barrel,3289,No home garden,5,70.529375
774,265.35,No barrel,17809,No home garden,2,84.9734375
775,161.33,Barrel,11130,No home garden,8,88.2284375
776,225.57,No barrel,21940,No home garden,4,48.7615625
777,235.05,No barrel,18608,No home garden,5,63.4090625
778,221.22,Barrel,30507,Home garden,6,75.005
779,229.29,No barrel,29773,Home garden,9,64.6296875
780,185.62,No barrel,5527,No home garden,8,72.970625
781,164.76,Barrel,13841,No home garden,6,65.8503125
782,234.07,No barrel,21441,No home garden,6,76.0221875
783,259.17,Barrel,35246,Home garden,5,85.990625
784,249.75,No barrel,29818,No home garden,5,75.005
785,189.67,Barrel,16193,No home garden,8,81.515
786,219.24,Barrel,27051,No home garden,4,79.07375
787,239.79,Barrel,31655,No home garden,4,75.6153125
788,227.43,No barrel,8374,No home garden,3,68.901875
789,259.88,No barrel,30400,Home garden,8,72.970625
790,265.19,No barrel,24938,No home garden,3,79.8875
791,193.24,Barrel,10882,No home garden,6,69.1053125
792,185.77,Barrel,24914,No home garden,5,86.3975
793,203.59,No barrel,8918,No home garden,3,71.75
794,262.42,No barrel,35741,Home garden,7,64.833125
795,191.32,Barrel,20410,No home garden,3,75.2084375
796,250.46,No barrel,32639,No home garden,3,55.881875
797,234.39,Barrel,21733,No home garden,3,89.245625
798,170.64,Barrel,24565,Home garden,9,61.985
799,191.93,No barrel,7661,No home garden,9,65.8503125
800,156.85,Barrel,3633,No home garden,4,82.1253125
801,196.3,Barrel,22057,Home garden,7,78.26
802,191.89,Barrel,26372,No home garden,6,64.2228125
803,234.87,No barrel,32699,Home garden,5,53.440625
804,235.05,No barrel,27322,No home garden,5,69.1053125
805,175.14,Barrel,25433,No home garden,5,80.9046875
806,226.19,Barrel,23745,Home garden,7,82.735625
807,197.31,No barrel,15209,No home garden,5,63.0021875
808,235.31,No barrel,20153,No home garden,6,67.68125
809,246.4,No barrel,30153,Home garden,9,69.9190625
810,155.82,No barrel,4565,No home garden,8,72.156875
811,217.2,No barrel,19301,No home garden,5,57.509375
812,188.68,No barrel,9641,No home garden,6,70.529375
813,181.37,Barrel,19682,No home garden,5,63.4090625
814,187.14,Barrel,22598,No home garden,6,70.93625
815,161.35,No barrel,11515,No home garden,7,49.9821875
816,197.48,Barrel,22563,No home garden,6,80.4978125
817,213.81,Barrel,13822,No home garden,6,88.431875
818,171.01,Barrel,15346,No home garden,7,65.24
819,237.19,No barrel,36793,Home garden,5,58.73
820,198.76,No barrel,13357,No home garden,6,61.3746875
821,186.66,No barrel,9571,No home garden,4,54.8646875
822,226.83,No barrel,21392,No home garden,5,72.156875
823,191.18,No barrel,12552,No home garden,3,59.136875
824,253.1,Barrel,36397,Home garden,6,82.32875
825,264.02,No barrel,26390,No home garden,3,77.039375
826,207.36,Barrel,21210,No home garden,4,74.598125
827,232.32,No barrel,16352,No home garden,2,83.95625
828,202.49,No barrel,578,No home garden,9,74.19125
829,159.97,No barrel,8083,No home garden,5,49.5753125
830,229.66,No barrel,18242,No home garden,7,67.8846875
831,227.82,No barrel,6713,No home garden,3,79.07375
832,182.12,Barrel,24485,No home garden,3,73.3775
833,178.44,Barrel,22983,Home garden,9,66.05375
834,198.73,Barrel,25895,No home garden,4,57.7128125
835,202.28,Barrel,22591,Home garden,7,83.549375
836,228.88,Barrel,24583,Home garden,7,87.0078125
837,179.95,Barrel,18250,Home garden,10,61.985
838,240.39,No barrel,16241,No home garden,2,72.970625
839,218.34,No barrel,21985,No home garden,5,64.6296875
840,274.54,Barrel,34779,No home garden,1,81.7184375
841,278.52,No barrel,37833,No home garden,3,73.5809375
842,198.01,No barrel,22754,No home garden,6,53.440625
843,182.75,Barrel,28967,Home garden,9,63.0021875
844,230.82,No barrel,15540,No home garden,3,71.75
845,216.36,No barrel,9884,No home garden,8,63.0021875
846,178.02,Barrel,18997,No home garden,2,64.019375
847,175.34,No barrel,26702,No home garden,6,53.2371875
848,192.7,Barrel,26614,No home garden,5,64.42625
849,195.82,No barrel,20895,No home garden,4,58.5265625
850,180.6,Barrel,11650,No home garden,4,69.1053125
851,167.16,Barrel,16578,Home garden,9,71.1396875
852,236.27,Barrel,29836,No home garden,1,69.30875
853,158.06,Barrel,16290,No home garden,7,73.9878125
854,202.32,No barrel,25703,Home garden,7,51.40625
855,214.61,Barrel,33427,No home garden,4,83.549375
856,228.15,No barrel,15338,No home garden,2,63.6125
857,186.64,Barrel,11451,No home garden,5,89.8559375
858,253.13,No barrel,18632,No home garden,3,71.1396875
859,262.47,No barrel,19158,No home garden,6,81.3115625
860,178.24,Barrel,20616,No home garden,6,59.54375
861,244.13,No barrel,27697,No home garden,3,68.495
862,179.11,Barrel,22418,No home garden,5,84.1596875
863,242.59,No barrel,33517,No home garden,3,71.1396875
864,176.5,No barrel,17735,No home garden,6,55.2715625
865,203.7,Barrel,29616,Home garden,7,84.9734375
866,169.36,Barrel,12691,No home garden,3,56.695625
867,234.24,No barrel,23914,No home garden,2,61.578125
868,267.79,No barrel,25087,No home garden,4,86.3975
869,215.44,Barrel,19894,Home garden,8,85.3803125
870,180.26,No barrel,14487,No home garden,6,69.1053125
871,158.12,Barrel,7999,No home garden,3,78.4634375
872,203.57,Barrel,18378,No home garden,5,76.4290625
873,204.05,Barrel,16859,No home garden,4,80.0909375
874,198.39,Barrel,31389,Home garden,8,82.735625
875,229.53,No barrel,12188,No home garden,3,64.42625
876,227.46,Barrel,39268,Home garden,8,75.81875
877,191.33,No barrel,21270,No home garden,5,66.6640625
878,206.46,Barrel,22792,Home garden,7,78.26
879,215.28,No barrel,11058,No home garden,5,78.26
880,235.93,No barrel,12646,No home garden,2,75.005
881,186.33,Barrel,22826,No home garden,5,74.598125
882,201.8,No barrel,26503,No home garden,5,47.3375
883,172.83,Barrel,19463,Home garden,10,85.58375
884,216.56,No barrel,8725,No home garden,5,72.970625
885,243.61,Barrel,35880,Home garden,9,81.921875
886,202.01,Barrel,21336,No home garden,5,61.985
887,211.99,No barrel,10678,No home garden,5,81.108125
888,183.08,No barrel,2978,No home garden,4,68.495
889,274.78,No barrel,28048,No home garden,2,67.274375
890,202.7,No barrel,12284,No home garden,6,75.411875
891,179.75,Barrel,13454,No home garden,6,66.05375
892,237.03,Barrel,22660,No home garden,2,79.6840625
893,211.27,No barrel,6166,No home garden,4,62.1884375
894,216.33,Barrel,32681,Home garden,7,78.0565625
895,140.34,No barrel,4366,No home garden,5,54.0509375
896,256.11,No barrel,27298,No home garden,4,72.56375
897,232.97,No barrel,27593,No home garden,4,67.68125
898,208,No barrel,23223,Home garden,8,61.985
899,249.9,Barrel,32353,No home garden,1,70.3259375
900,219.81,Barrel,26797,Home garden,7,72.156875
901,226.51,No barrel,20615,No home garden,3,85.58375
902,257.36,No barrel,18907,No home garden,5,78.666875
903,255.09,No barrel,27026,No home garden,5,81.108125
904,190.27,Barrel,16232,No home garden,6,83.549375
905,223.52,Barrel,21465,No home garden,2,84.9734375
906,225.74,No barrel,25381,Home garden,8,64.42625
907,173.27,Barrel,14382,No home garden,6,88.6353125
908,198.85,No barrel,12150,No home garden,4,64.6296875
909,283.31,No barrel,34972,No home garden,5,87.618125
910,244.38,No barrel,17830,No home garden,5,77.2428125
911,219.56,Barrel,27642,No home garden,3,83.549375
912,255.73,No barrel,25252,No home garden,2,75.005
913,233.37,No barrel,30511,No home garden,5,63.6125
914,226.51,Barrel,29480,No home garden,4,78.666875
915,256.29,No barrel,37873,Home garden,6,67.4778125
916,199.81,No barrel,6850,No home garden,3,70.3259375
917,226.27,No barrel,20854,No home garden,4,79.8875
918,155.86,Barrel,18330,No home garden,7,58.1196875
919,203.35,Barrel,33635,Home garden,6,57.1025
920,254.24,No barrel,16453,No home garden,5,82.1253125
921,244.01,No barrel,27924,Home garden,8,72.56375
922,197.02,Barrel,21082,No home garden,6,84.5665625
923,226.9,No barrel,13827,No home garden,7,65.8503125
924,176.95,No barrel,4359,No home garden,5,60.3575
925,248.81,No barrel,20532,No home garden,6,77.853125
926,233.23,No barrel,22026,No home garden,7,71.343125
927,293.01,No barrel,29683,No home garden,5,76.6325
928,180.83,No barrel,27614,Home garden,8,47.3375
929,202.37,No barrel,12226,No home garden,6,72.56375
930,215.63,No barrel,19558,No home garden,7,68.6984375
931,241.12,No barrel,27282,Home garden,7,66.460625
932,167.94,Barrel,15538,No home garden,6,65.646875
933,226.36,No barrel,7607,No home garden,5,65.646875
934,216.05,No barrel,21544,No home garden,5,62.5953125
935,192.35,No barrel,21946,No home garden,5,42.455
936,232.39,Barrel,24876,No home garden,5,79.480625
937,152.65,No barrel,4683,No home garden,8,56.4921875
938,224.49,No barrel,22359,No home garden,2,56.695625
939,164.25,No barrel,12169,No home garden,7,65.4434375
940,235,No barrel,15785,No home garden,5,70.7328125
941,165.67,Barrel,10643,No home garden,5,69.5121875
942,248.19,No barrel,20226,No home garden,4,67.8846875
943,220.91,Barrel,27944,No home garden,4,76.225625
944,157,Barrel,8908,No home garden,6,65.0365625
945,215.66,Barrel,27379,Home garden,7,73.3775
946,214.02,No barrel,12906,No home garden,3,83.7528125
947,167.28,Barrel,16896,Home garden,9,74.19125
948,252.15,No barrel,27276,No home garden,5,73.5809375
949,255.53,No barrel,31045,Home garden,6,72.156875
950,214.92,No barrel,10496,No home garden,2,72.7671875
951,200.35,Barrel,22790,No home garden,2,77.039375
952,197.45,Barrel,25327,No home garden,1,63.4090625
953,230.15,No barrel,25363,No home garden,4,53.03375
954,193.38,Barrel,32961,Home garden,6,57.7128125
955,193.15,Barrel,22705,No home garden,2,65.8503125
956,201.29,Barrel,18017,No home garden,8,79.8875
957,211.24,Barrel,22284,No home garden,4,57.3059375
958,192.12,Barrel,21857,Home garden,8,75.81875
959,229.78,No barrel,26491,No home garden,5,62.5953125
960,199.56,No barrel,23302,Home garden,7,50.3890625
961,214.02,No barrel,13099,No home garden,4,70.529375
962,196.07,No barrel,14754,No home garden,6,68.495
963,190.26,Barrel,10967,No home garden,5,76.4290625
964,180.27,Barrel,17775,No home garden,4,71.1396875
965,195.54,Barrel,24110,Home garden,8,76.4290625
966,172.3,No barrel,3360,No home garden,4,43.26875
967,132.72,Barrel,10354,No home garden,8,69.715625
968,197.97,No barrel,19659,No home garden,4,56.4921875
969,228.95,No barrel,22487,No home garden,6,61.985
970,219.8,No barrel,31642,Home garden,6,64.6296875
971,200.37,No barrel,5483,No home garden,7,85.58375
972,182.05,No barrel,4027,No home garden,7,82.735625
973,224.36,No barrel,16348,Home garden,9,71.343125
974,173.1,Barrel,15894,No home garden,4,65.0365625
975,210.4,No barrel,19340,No home garden,6,74.19125
976,212.41,No barrel,13720,No home garden,3,71.343125
977,175.84,No barrel,14670,No home garden,7,56.28875
978,247.44,No barrel,16959,No home garden,2,72.7671875
979,178.74,Barrel,17577,No home garden,6,78.4634375
980,168.36,No barrel,8522,No home garden,6,58.73
981,213.47,No barrel,9612,No home garden,8,83.549375
982,187.27,Barrel,23263,No home garden,5,70.529375
983,190.47,No barrel,16063,No home garden,7,64.833125
984,187.9,No barrel,18987,No home garden,7,50.185625
985,145.53,Barrel,21636,Home garden,9,62.79875
986,185.92,No barrel,18632,No home garden,5,59.54375
987,211.46,No barrel,11631,No home garden,8,72.156875
988,183.18,Barrel,20197,No home garden,6,64.2228125
989,244.77,No barrel,23338,No home garden,6,76.0221875
990,224.93,No barrel,17410,No home garden,3,70.93625
991,183.5,No barrel,9499,No home garden,3,53.03375
992,218.5,No barrel,21726,No home garden,5,63.4090625
993,207.89,Barrel,18365,No home garden,3,82.1253125
994,229.12,No barrel,15905,No home garden,5,72.970625
995,211.59,Barrel,19262,No home garden,4,81.515
996,203.24,No barrel,5754,No home garden,7,61.578125
997,187.83,Barrel,17152,No home garden,4,71.343125
998,232.71,No barrel,32157,No home garden,5,69.9190625
999,183.89,Barrel,20137,No home garden,3,81.515
1000,255.38,No barrel,24143,No home garden,3,80.4978125
1001,247.7,No barrel,17332,No home garden,5,88.2284375
1002,238.39,No barrel,24896,Home garden,7,64.2228125
1003,195.84,No barrel,25760,No home garden,6,64.42625
1004,192.77,No barrel,30962,No home garden,5,41.64125
1005,158.12,Barrel,9252,No home garden,6,76.0221875
1006,213.2,No barrel,3750,No home garden,4,80.70125
1007,253.05,Barrel,25306,No home garden,5,79.07375
1008,234.32,No barrel,31372,No home garden,5,65.0365625
1009,161.6,Barrel,15723,No home garden,3,68.901875
1010,213.04,No barrel,12614,No home garden,6,83.1425
1011,189.39,No barrel,14330,Home garden,9,55.6784375
1012,191.8,Barrel,22121,No home garden,5,72.3603125
1013,278.31,No barrel,29188,Home garden,6,71.9534375
1014,183.72,Barrel,15760,No home garden,6,67.8846875
1015,203.67,Barrel,24025,No home garden,3,72.56375
1016,205.19,Barrel,22898,No home garden,4,80.9046875
1017,204.03,No barrel,14733,No home garden,8,65.646875
1018,274.01,No barrel,33228,No home garden,1,69.5121875
1019,227.75,Barrel,21052,No home garden,5,88.6353125
1020,202.15,Barrel,21863,No home garden,2,73.5809375
1021,210,No barrel,21669,No home garden,6,71.9534375
1022,185.2,No barrel,20772,Home garden,8,52.4234375
1023,195.04,No barrel,15157,No home garden,7,59.136875
1024,142.43,Barrel,13206,Home garden,9,58.1196875
1025,226.44,No barrel,29757,No home garden,6,62.5953125
1026,258.56,No barrel,13091,No home garden,3,67.274375
1027,257.29,Barrel,32477,Home garden,8,93.72125
1028,223.79,No barrel,16371,No home garden,2,64.833125
1029,249.65,No barrel,12828,No home garden,4,76.225625
1030,208.08,No barrel,9805,No home garden,5,79.8875
1031,194.92,Barrel,16952,No home garden,6,83.1425
1032,156.54,Barrel,7986,Home garden,9,59.136875
1033,213.92,No barrel,23136,No home garden,4,61.578125
1034,289.87,No barrel,28484,No home garden,4,89.8559375
1035,206.54,No barrel,17080,No home garden,6,63.6125
1036,234.18,Barrel,19544,No home garden,3,98.196875
1037,221.77,No barrel,27992,Home garden,9,76.4290625
1038,214.94,Barrel,34266,No home garden,4,78.0565625
1039,184.99,Barrel,18854,No home garden,2,68.6984375
1040,259.47,No barrel,29605,No home garden,4,66.2571875
1041,206.06,Barrel,14006,No home garden,4,79.2771875
1042,191,No barrel,12591,No home garden,4,70.7328125
1043,184.78,No barrel,6119,No home garden,5,62.5953125
1044,186,No barrel,13450,No home garden,6,55.6784375
1045,200.94,Barrel,27000,No home garden,3,66.8675
1046,206.38,Barrel,14410,No home garden,5,89.0421875
1047,189.12,Barrel,8131,No home garden,6,87.618125
1048,208.03,No barrel,16159,No home garden,4,52.8303125
1049,201.09,No barrel,16741,No home garden,7,55.6784375
1050,173.58,Barrel,33445,Home garden,7,63.0021875
1051,225.38,Barrel,22834,No home garden,3,85.990625
1052,214.01,Barrel,37069,No home garden,4,58.9334375
1053,154.63,No barrel,7027,No home garden,5,58.1196875
1054,201.55,No barrel,10845,No home garden,5,61.7815625
1055,164.48,Barrel,11207,No home garden,6,76.4290625
