"","year","countyreal","lpop","lemp","year_mw"
"4277",2004,18029,3.83100815871387,6.74405918631135,0
"4278",2005,18029,3.83100815871387,6.75693238924755,0
"4279",2006,18029,3.83100815871387,6.64898455002478,0
"4280",2007,18029,3.83100815871387,6.81014245011514,0
"4283",2003,18033,3.69597919122916,6.50727771238501,0
"4284",2004,18033,3.69597919122916,6.42162226780652,0
"4285",2005,18033,3.69597919122916,6.43615036836943,0
"4286",2006,18033,3.69597919122916,6.51174532964473,0
"4287",2007,18033,3.69597919122916,6.37842618365159,0
"4290",2003,18035,4.77718043011612,7.34729970074316,0
"4291",2004,18035,4.77718043011612,7.22766249872865,0
"4292",2005,18035,4.77718043011612,7.1929342212158,0
"4293",2006,18035,4.77718043011612,7.18992217074581,0
"4294",2007,18035,4.77718043011612,7.17472430983638,0
"3979",2003,18053,4.29596480671984,6.87109129461055,0
"3980",2004,18053,4.29596480671984,6.78105762593618,0
"3981",2005,18053,4.29596480671984,6.75809450442773,0
"3982",2006,18053,4.29596480671984,6.67076632084587,0
"3983",2007,18053,4.29596480671984,6.66568371778241,0
"3851",2003,18063,4.64528473032447,7.56060116276856,0
"3852",2004,18063,4.64528473032447,7.59789795052178,0
"3826",2005,18063,4.64528473032447,7.64444076155657,0
"3827",2006,18063,4.64528473032447,7.70616297019958,0
"3828",2007,18063,4.64528473032447,7.74066440191724,0
"3833",2003,18081,4.74674787021019,7.74975340627444,0
"3809",2004,18081,4.74674787021019,7.73805229768932,0
"3812",2005,18081,4.74674787021019,7.71868549519847,0
"3810",2006,18081,4.74674787021019,7.7106533235012,0
"3823",2007,18081,4.74674787021019,7.71646080017636,0
"3963",2003,18083,3.6701042987876,6.33150184989369,0
"3964",2004,18083,3.6701042987876,6.24997524225948,0
"3965",2005,18083,3.6701042987876,6.24804287450843,0
"4209",2006,18083,3.6701042987876,6.29341927884648,0
"4210",2007,18083,3.6701042987876,6.18208490671663,0
"4234",2003,18091,4.70144353815659,7.43543801981455,0
"4235",2004,18091,4.70144353815659,7.37337430991005,0
"4236",2005,18091,4.70144353815659,7.39510754656249,0
"4237",2006,18091,4.70144353815659,7.3790081276283,0
"4238",2007,18091,4.70144353815659,7.37148929521428,0
"4120",2003,18093,3.82694430506983,6.21060007702465,0
"4121",2004,18093,3.82694430506983,6.15485809401642,0
"4122",2005,18093,3.82694430506983,6.15697898558556,0
"4123",2006,18093,3.82694430506983,6.15909538849193,0
"4124",2007,18093,3.82694430506983,6.20253551718792,0
"4141",2003,18099,3.80950289643767,6.57368016696065,0
"4142",2004,18099,3.80950289643767,6.51471269087253,0
"4143",2005,18099,3.80950289643767,6.48004456192665,0
"4144",2006,18099,3.80950289643767,6.52356230614951,0
"4145",2007,18099,3.80950289643767,6.45833828334479,0
"4176",2003,18109,4.20004002177996,6.68085467879022,0
"4177",2004,18109,4.20004002177996,6.63068338564237,0
"4178",2005,18109,4.20004002177996,6.65929391968364,0
"4179",2006,18109,4.20004002177996,6.61606518513282,0
"4180",2007,18109,4.20004002177996,6.59714570188665,0
"4069",2003,18113,3.83460185845956,6.49072353450251,0
"4070",2004,18113,3.83460185845956,6.45676965557216,0
"4071",2005,18113,3.83460185845956,6.3919171133926,0
"4072",2006,18113,3.83460185845956,6.41999492814714,0
"4073",2007,18113,3.83460185845956,6.39692965521615,0
"4076",2003,18115,1.72686532931006,4.29045944114839,0
"4077",2004,18115,1.72686532931006,4.26267987704132,0
"4078",2005,18115,1.72686532931006,4.17438726989564,0
"4079",2006,18115,1.72686532931006,4.04305126783455,0
"4080",2007,18115,1.72686532931006,4.07753744390572,0
"4332",2003,18119,3.08126756166025,5.28320372873799,0
"4333",2004,18119,3.08126756166025,5.30330490805908,0
"4334",2005,18119,3.08126756166025,5.35185813347607,0
"4335",2006,18119,3.08126756166025,5.30826769740121,0
"4336",2007,18119,3.08126756166025,5.27299955856375,0
"4017",2003,18133,3.58404657700818,6.4425401664682,0
"4018",2004,18133,3.58404657700818,6.47697236288968,0
"4019",2005,18133,3.58404657700818,6.43294009273918,0
"4020",2006,18133,3.58404657700818,6.28785856016178,0
"4021",2007,18133,3.58404657700818,6.24610676548156,0
"4166",2003,18145,3.77149577029117,6.48768401848461,0
"4167",2004,18145,3.77149577029117,6.4723462945009,0
"4168",2005,18145,3.77149577029117,6.31173480915291,0
"4169",2006,18145,3.77149577029117,6.18826412308259,0
"4170",2007,18145,3.77149577029117,6.13556489108174,0
"4087",2003,18157,5.0036442469074,7.70616297019958,0
"4088",2004,18157,5.0036442469074,7.6425241342329,0
"4089",2005,18157,5.0036442469074,7.70751219460034,0
"4090",2006,18157,5.0036442469074,7.73587031995257,0
"4091",2007,18157,5.0036442469074,7.74196789982069,0
"4028",2003,18175,3.30406220422892,5.35185813347607,0
"4029",2004,18175,3.30406220422892,5.31811999384422,0
"4030",2005,18175,3.30406220422892,5.22035582507832,0
"4031",2006,18175,3.30406220422892,5.24702407216049,0
"4032",2007,18175,3.30406220422892,5.27299955856375,0
"4042",2003,18179,3.3178157727231,6.08449941307517,0
"4043",2004,18179,3.3178157727231,5.94803498918065,0
"4044",2005,18179,3.3178157727231,5.92958914338989,0
"4045",2006,18179,3.3178157727231,6.05208916892442,0
"4046",2007,18179,3.3178157727231,5.83188247728352,0
"4049",2003,18181,3.22949919650533,5.53338948872752,0
"4050",2004,18181,3.22949919650533,5.32300997913841,0
"4051",2005,18181,3.22949919650533,5.28826703069454,0
"4052",2006,18181,3.22949919650533,5.25749537202778,0
"4053",2007,18181,3.22949919650533,5.23110861685459,0
"4713",2003,19013,4.85212400952536,7.9043348420851,0
"4714",2004,19013,4.85212400952536,7.83794891602528,0
"4715",2005,19013,4.85212400952536,7.8407064517494,0
"4716",2006,19013,4.85212400952536,7.85476918349913,0
"4717",2007,19013,4.85212400952536,7.87929148508227,0
"5001",2003,19025,2.40829554741616,5.46806014113513,0
"5002",2004,19025,2.40829554741616,5.2257466737132,0
"5003",2005,19025,2.40829554741616,5.18738580584075,0
"5004",2006,19025,2.40829554741616,5.22035582507832,0
"5005",2007,19025,2.40829554741616,5.15329159449778,0
"4667",2003,19069,2.37061750338587,5.28320372873799,0
"4668",2004,19069,2.37061750338587,5.21493575760899,0
"4669",2005,19069,2.37061750338587,5.31320597904179,0
"4670",2006,19069,2.37061750338587,5.19849703126583,0
"4671",2007,19069,2.37061750338587,5.2040066870768,0
"4688",2003,19077,2.4294820261824,5.05624580534831,0
"4689",2004,19077,2.4294820261824,4.97673374242057,0
"4690",2005,19077,2.4294820261824,4.9416424226093,0
"4691",2006,19077,2.4294820261824,4.84418708645859,0
"4813",2007,19077,2.4294820261824,4.87519732320115,0
"4830",2003,19083,2.9344949640828,5.87493073085203,0
"4831",2004,19083,2.9344949640828,5.78689738136671,0
"4832",2005,19083,2.9344949640828,5.75257263882563,0
"4833",2006,19083,2.9344949640828,5.77144112313002,0
"4834",2007,19083,2.9344949640828,5.75257263882563,0
"4844",2003,19087,3.0123927144471,6.20253551718792,0
"4845",2004,19087,3.0123927144471,6.01126717440416,0
"4846",2005,19087,3.0123927144471,6.0137151560428,0
"4481",2006,19087,3.0123927144471,5.98896141688986,0
"4482",2007,19087,3.0123927144471,5.92692602597041,0
"4441",2003,19111,3.63895364534421,6.40687998606931,0
"4442",2004,19111,3.63895364534421,6.32076829425058,0
"4443",2005,19111,3.63895364534421,6.39359075395063,0
"4444",2006,19111,3.63895364534421,6.43615036836943,0
"4445",2007,19111,3.63895364534421,6.43294009273918,0
"4692",2003,19113,5.25593686652208,8.30992298925832,0
"4693",2004,19113,5.25593686652208,8.28702502516506,0
"4694",2005,19113,5.25593686652208,8.25400859056484,0
"4938",2006,19113,5.25593686652208,8.28526113406895,0
"4939",2007,19113,5.25593686652208,8.36985260351753,0
"4849",2003,19123,3.10615495480408,5.89989735358249,0
"4850",2004,19123,3.10615495480408,5.8406416573734,0
"4851",2005,19123,3.10615495480408,5.73657229747919,0
"4852",2006,19123,3.10615495480408,5.80211837537706,0
"4853",2007,19123,3.10615495480408,5.77455154554441,0
"4756",2003,19131,2.38637461872373,5.26785815906333,0
"4757",2004,19131,2.38637461872373,5.18738580584075,0
"4758",2005,19131,2.38637461872373,5.27811465923052,0
"4759",2006,19131,2.38637461872373,5.25749537202778,0
"4760",2007,19131,2.38637461872373,5.31811999384422,0
"4777",2003,19137,2.46563887943034,5.37527840768417,0
"4778",2004,19137,2.46563887943034,5.44673737166631,0
"4779",2005,19137,2.46563887943034,5.37989735354046,0
"4780",2006,19137,2.46563887943034,5.4510384535657,0
"4781",2007,19137,2.46563887943034,5.4553211153577,0
"4791",2003,19141,2.71482718538123,6.08904487544685,0
"4792",2004,19141,2.71482718538123,6.00141487796115,0
"4793",2005,19141,2.71482718538123,6.0330862217988,0
"4794",2006,19141,2.71482718538123,6.05208916892442,0
"4795",2007,19141,2.71482718538123,5.88610403145016,0
"5035",2003,19153,5.92586145952057,9.19136140537838,0
"5036",2004,19153,5.92586145952057,9.12565356380899,0
"5037",2005,19153,5.92586145952057,9.12956406194889,0
"5078",2006,19153,5.92586145952057,9.14729407025855,0
"5079",2007,19153,5.92586145952057,9.1557785839835,0
"4968",2003,19157,2.9346544240454,6.3456363608286,0
"4969",2004,19157,2.9346544240454,6.09582456243222,0
"4970",2005,19157,2.9346544240454,6.06378520868761,0
"4971",2006,19157,2.9346544240454,6.1463292576689,0
"4972",2007,19157,2.9346544240454,6.15485809401642,0
"4975",2003,19159,1.69909578436464,4.64439089914137,0
"4976",2004,19159,1.69909578436464,4.53259949315326,0
"4977",2005,19159,1.69909578436464,4.33073334028633,0
"4978",2006,19159,1.69909578436464,4.27666611901606,0
"4979",2007,19159,1.69909578436464,4.36944785246702,0
"4565",2003,19183,3.02868337369368,6.09582456243222,0
"4566",2004,19183,3.02868337369368,5.92692602597041,0
"4567",2005,19183,3.02868337369368,5.88887795833288,0
"4568",2006,19183,3.02868337369368,5.97888576490112,0
"4569",2007,19183,3.02868337369368,6.12468339089421,0
"4572",2003,19185,1.90657514365664,4.24849524204936,0
"4573",2004,19185,1.90657514365664,3.93182563272433,0
"4574",2005,19185,1.90657514365664,4.02535169073515,0
"4575",2006,19185,1.90657514365664,4.06044301054642,0
"4576",2007,19185,1.90657514365664,4.4188406077966,0
"4579",2003,19187,3.6947372635981,6.73340189183736,0
"4580",2004,19187,3.6947372635981,6.68336094576627,0
"4581",2005,19187,3.6947372635981,6.64898455002478,0
"4582",2006,19187,3.6947372635981,6.68336094576627,0
"4583",2007,19187,3.6947372635981,6.67329796776765,0
"5187",2003,20013,2.37248422037371,5.42934562895444,0
"5188",2004,20013,2.37248422037371,5.45958551414416,0
"5189",2005,20013,2.37248422037371,5.50125821054473,0
"5190",2006,20013,2.37248422037371,5.31811999384422,0
"5191",2007,20013,2.37248422037371,5.28320372873799,0
"5107",2003,20021,3.11817112074657,5.59098698051086,0
"5177",2004,20021,3.11817112074657,5.35658627467201,0
"5178",2005,20021,3.11817112074657,5.54517744447956,0
"5179",2006,20021,3.11817112074657,5.40267738187228,0
"5423",2007,20021,3.11817112074657,5.31811999384422,0
"5440",2003,20027,2.17724860168275,5.14166355650266,0
"5441",2004,20027,2.17724860168275,5.23644196282995,0
"5442",2005,20027,2.17724860168275,5.37063802812766,0
"5443",2006,20027,2.17724860168275,5.39362754635236,0
"5444",2007,20027,2.17724860168275,5.40267738187228,0
"5454",2003,20031,2.18211093952617,5.28826703069454,0
"5455",2004,20031,2.18211093952617,5.19849703126583,0
"5456",2005,20031,2.18211093952617,4.94875989037817,0
"5457",2006,20031,2.18211093952617,5.37527840768417,0
"5458",2007,20031,2.18211093952617,5.39362754635236,0
"5504",2003,20045,4.6047901137698,7.52240023138712,0
"5505",2004,20045,4.6047901137698,7.3664451483276,0
"5506",2005,20045,4.6047901137698,7.37525577800975,0
"5507",2006,20045,4.6047901137698,7.40306109109009,0
"5508",2007,20045,4.6047901137698,7.4265490723973,0
"5511",2003,20047,1.2380843339547,3.66356164612965,0
"5512",2004,20047,1.2380843339547,3.80666248977032,0
"5513",2005,20047,1.2380843339547,3.63758615972639,0
"5514",2006,20047,1.2380843339547,2.94443897916644,0
"5515",2007,20047,1.2380843339547,3.8286413964891,0
"5809",2003,20063,1.12102588350501,4.26267987704132,0
"5810",2004,20063,1.12102588350501,4.18965474202643,0
"5811",2005,20063,1.12102588350501,4.00733318523247,0
"5812",2006,20063,1.12102588350501,4.04305126783455,0
"5813",2007,20063,1.12102588350501,3.97029191355212,0
"5401",2003,20085,2.53821042181031,5.4380793089232,0
"5402",2004,20085,2.53821042181031,5.37527840768417,0
"5403",2005,20085,2.53821042181031,5.3890717298165,0
"5404",2006,20085,2.53821042181031,5.35185813347607,0
"5405",2007,20085,2.53821042181031,5.40717177146012,0
"5307",2003,20095,2.16021475170232,4.92725368515721,0
"5308",2004,20095,2.16021475170232,4.91265488573605,0
"5309",2005,20095,2.16021475170232,5.03695260241363,0
"5310",2006,20095,2.16021475170232,4.969813299576,0
"5311",2007,20095,2.16021475170232,5.05624580534831,0
"5213",2003,20103,4.22961818627967,6.59578051396131,0
"5214",2004,20103,4.22961818627967,6.58892647753352,0
"5215",2005,20103,4.22961818627967,6.46458830368996,0
"5216",2006,20103,4.22961818627967,6.49828214947643,0
"5113",2007,20103,4.22961818627967,6.45676965557216,0
"5685",2003,20133,2.83303685789521,6.11146733950268,0
"5686",2004,20133,2.83303685789521,5.92157841964382,0
"5687",2005,20133,2.83303685789521,5.82008293035236,0
"5688",2006,20133,2.83303685789521,5.84354441703136,0
"5689",2007,20133,2.83303685789521,5.72358510195238,0
"5578",2003,20137,1.78389529417125,4.7361984483945,0
"5579",2004,20137,1.78389529417125,4.70953020131233,0
"5580",2005,20137,1.78389529417125,4.85203026391962,0
"5581",2006,20137,1.78389529417125,4.79579054559674,0
"5582",2007,20137,1.78389529417125,4.64439089914137,0
"5478",2003,20143,1.81856367198011,3.95124371858143,0
"5479",2004,20143,1.81856367198011,3.98898404656427,0
"5480",2005,20143,1.81856367198011,3.98898404656427,0
"5481",2006,20143,1.81856367198011,4.18965474202643,0
"5482",2007,20143,1.81856367198011,4.06044301054642,0
"5729",2003,20145,1.97865388786714,4.49980967033027,0
"5730",2004,20145,1.97865388786714,4.48863636973214,0
"5731",2005,20145,1.97865388786714,4.63472898822964,0
"5732",2006,20145,1.97865388786714,4.80402104473326,0
"5733",2007,20145,1.97865388786714,4.70048036579242,0
"5780",2003,20171,1.63315443905142,5.03043792139244,0
"5781",2004,20171,1.63315443905142,4.91265488573605,0
"5782",2005,20171,1.63315443905142,4.81218435537242,0
"5823",2006,20171,1.63315443905142,4.8283137373023,0
"5820",2007,20171,1.63315443905142,4.79579054559674,0
"5618",2003,20183,1.51204556642545,3.97029191355212,0
"5619",2004,20183,1.51204556642545,3.93182563272433,0
"5620",2005,20183,1.51204556642545,3.63758615972639,0
"5621",2006,20183,1.51204556642545,4.17438726989564,0
"5622",2007,20183,1.51204556642545,4.38202663467388,0
"5573",2003,20205,2.33524587523359,4.79579054559674,0
"5574",2004,20205,2.33524587523359,4.79579054559674,0
"5575",2005,20205,2.33524587523359,4.81218435537242,0
"5576",2006,20205,2.33524587523359,4.94875989037817,0
"5332",2007,20205,2.33524587523359,5.16478597392351,0
"6544",2003,22007,3.15222307031342,4.77912349311153,0
"6541",2004,22007,3.15222307031342,4.83628190695148,0
"6542",2005,22007,3.15222307031342,4.57471097850338,0
"6543",2006,22007,3.15222307031342,4.91998092582813,0
"6558",2007,22007,3.15222307031342,5.07517381523383,0
"6891",2003,22033,6.02308917522617,8.74957394808293,0
"6892",2004,22033,6.02308917522617,8.68016201969438,0
"6893",2005,22033,6.02308917522617,8.68440111040014,0
"6894",2006,22033,6.02308917522617,8.78094111357239,0
"6895",2007,22033,6.02308917522617,8.65782432115598,0
"6691",2003,22045,4.29409665407894,6.65415252018322,0
"6692",2004,22045,4.29409665407894,6.58063913728495,0
"6693",2005,22045,4.29409665407894,6.58202513889283,0
"6694",2006,22045,4.29409665407894,6.76272950693188,0
"6695",2007,22045,4.29409665407894,6.77992190747225,0
"6966",2003,22069,3.66561082717458,5.64190707093811,0
"6940",2004,22069,3.66561082717458,5.53733426701854,0
"6968",2005,22069,3.66561082717458,5.40717177146012,0
"6980",2006,22069,3.66561082717458,5.53733426701854,0
"6975",2007,22069,3.66561082717458,5.78689738136671,0
"6973",2003,22071,6.18347649998489,8.31164394850298,0
"6974",2004,22071,6.18347649998489,8.1371033896393,0
"6971",2005,22071,6.18347649998489,8.14206328310415,0
"6979",2006,22071,6.18347649998489,7.1785454837637,0
"6950",2007,22071,6.18347649998489,7.75147531802146,0
"6872",2003,22073,4.9921318225317,7.51043055637801,0
"6873",2004,22073,4.9921318225317,7.35115822643069,0
"6874",2005,22073,4.9921318225317,7.40367029001237,0
"6875",2006,22073,4.9921318225317,7.45240245122364,0
"6916",2007,22073,4.9921318225317,7.50988306115491,0
"6817",2003,22081,2.26405214327726,4.02535169073515,0
"6818",2004,22081,2.26405214327726,3.78418963391826,0
"6819",2005,22081,2.26405214327726,3.36729582998647,0
"6820",2006,22081,2.26405214327726,3.3322045101752,0
"6821",2007,22081,2.26405214327726,3.3322045101752,0
"6838",2003,22087,4.20810470205826,6.74051935960622,0
"6839",2004,22087,4.20810470205826,6.58892647753352,0
"6840",2005,22087,4.20810470205826,6.5792512120101,0
"6841",2006,22087,4.20810470205826,4.45434729625351,0
"6842",2007,22087,4.20810470205826,5.21493575760899,0
"6852",2003,22091,2.35375337956845,3.2188758248682,0
"6853",2004,22091,2.35375337956845,3.55534806148941,0
"6854",2005,22091,2.35375337956845,3.17805383034795,0
"6855",2006,22091,2.35375337956845,3.3322045101752,0
"6856",2007,22091,2.35375337956845,3.36729582998647,0
"6556",2003,22111,3.12689210625201,5.05624580534831,0
"6557",2004,22111,3.12689210625201,4.69134788222914,0
"6598",2005,22111,3.12689210625201,5.05624580534831,0
"6599",2006,22111,3.12689210625201,4.82028156560504,0
"6600",2007,22111,3.12689210625201,4.88280192258637,0
"6610",2003,22115,3.96140347152558,5.605802066296,0
"6611",2004,22115,3.96140347152558,5.64544689764324,0
"6612",2005,22115,3.96140347152558,5.65599181081985,0
"6613",2006,22115,3.96140347152558,5.74620319054015,0
"6574",2007,22115,3.96140347152558,5.78382518232974,0
"6705",2003,22119,3.73363769145571,5.6970934865054,0
"6706",2004,22119,3.73363769145571,5.46806014113513,0
"6707",2005,22119,3.73363769145571,5.61677109766657,0
"6708",2006,22119,3.73363769145571,5.57594910314632,0
"6709",2007,22119,3.73363769145571,5.81413053182507,0
"7120",2003,24009,4.31164440561939,7.02553831463852,2007
"7202",2004,24009,4.31164440561939,7.14677217945264,2007
"7203",2005,24009,4.31164440561939,7.16162200293919,2007
"7204",2006,24009,4.31164440561939,7.1066061377273,2007
"7205",2007,24009,4.31164440561939,7.1929342212158,2007
"7222",2003,24015,4.4537773664325,7.04053639021596,2007
"7223",2004,24015,4.4537773664325,7.15305163493748,2007
"7251",2005,24015,4.4537773664325,7.14440718032114,2007
"7252",2006,24015,4.4537773664325,7.18841273649695,2007
"7240",2007,24015,4.4537773664325,7.11151211649616,2007
"7256",2003,24017,4.79203142282408,7.68017564043659,2007
"7249",2004,24017,4.79203142282408,7.69256964806791,2007
"7254",2005,24017,4.79203142282408,7.69074316354187,2007
"7259",2006,24017,4.79203142282408,7.75491027202143,2007
"7257",2007,24017,4.79203142282408,7.75619534394812,2007
"7106",2003,24021,5.27441906341037,8.31016902198191,2007
"7107",2004,24021,5.27441906341037,8.36264243156764,2007
"7108",2005,24021,5.27441906341037,8.30819906320645,2007
"7109",2006,24021,5.27441906341037,8.32748441618826,2007
"7097",2007,24021,5.27441906341037,8.28803156777646,2007
"7101",2003,24027,5.5127914463584,8.76826314537129,2007
"7102",2004,24027,5.5127914463584,8.74273386733017,2007
"7184",2005,24027,5.5127914463584,8.67077227934454,2007
"7185",2006,24027,5.5127914463584,8.71719093322313,2007
"7186",2007,24027,5.5127914463584,8.75131624677346,2007
"7163",2003,24033,6.68650368678403,9.10830764641103,2007
"7164",2004,24033,6.68650368678403,9.14034700015565,2007
"7165",2005,24033,6.68650368678403,9.17232692977797,2007
"7166",2006,24033,6.68650368678403,9.17926241640532,2007
"7167",2007,24033,6.68650368678403,9.15567297063387,2007
"7276",2003,26005,4.66027371221412,7.1693500166706,2007
"7277",2004,26005,4.66027371221412,7.15773548424991,2007
"7278",2005,26005,4.66027371221412,7.10578612948127,2007
"7279",2006,26005,4.66027371221412,7.05185562295589,2007
"7280",2007,26005,4.66027371221412,6.98749024700099,2007
"7311",2003,26015,4.0387437582073,6.34388043412633,2007
"7312",2004,26015,4.0387437582073,6.25190388316589,2007
"7313",2005,26015,4.0387437582073,6.28599809450886,2007
"7314",2006,26015,4.0387437582073,6.18001665365257,2007
"7315",2007,26015,4.0387437582073,6.19440539110467,2007
"7353",2003,26027,3.9338627720326,5.42053499927229,2007
"7354",2004,26027,3.9338627720326,5.62401750618734,2007
"7355",2005,26027,3.9338627720326,5.72358510195238,2007
"7356",2006,26027,3.9338627720326,5.58724865840025,2007
"7261",2007,26027,3.9338627720326,5.27299955856375,2007
"7611",2003,26031,3.27518054107867,5.27811465923052,2007
"7612",2004,26031,3.27518054107867,5.12989871492307,2007
"7613",2005,26031,3.27518054107867,5.12989871492307,2007
"7614",2006,26031,3.27518054107867,5.11198778835654,2007
"7615",2007,26031,3.27518054107867,4.99721227376411,2007
"7404",2003,26041,3.65117758692992,6.31173480915291,2007
"7405",2004,26041,3.65117758692992,6.32076829425058,2007
"7406",2005,26041,3.65117758692992,6.25766758788264,2007
"7407",2006,26041,3.65117758692992,6.25382881157547,2007
"7408",2007,26041,3.65117758692992,6.13988455222626,2007
"7703",2003,26057,3.74443241323419,6.13988455222626,2007
"7704",2004,26057,3.74443241323419,6.09582456243222,2007
"7705",2005,26057,3.74443241323419,6.25190388316589,2007
"7706",2006,26057,3.74443241323419,6.12249280951439,2007
"7707",2007,26057,3.74443241323419,5.92692602597041,2007
"7717",2003,26061,3.58396328416438,6.42648845745769,2007
"7718",2004,26061,3.58396328416438,6.40025744530882,2007
"7719",2005,26061,3.58396328416438,6.33859407820318,2007
"7720",2006,26061,3.58396328416438,6.22851100359118,2007
"7600",2007,26061,3.58396328416438,6.13556489108174,2007
"7731",2003,26065,5.63235807797783,8.4142741374084,2007
"7732",2004,26065,5.63235807797783,8.33254893925264,2007
"7814",2005,26065,5.63235807797783,8.24643378616036,2007
"7802",2006,26065,5.63235807797783,8.21283958467648,2007
"7803",2007,26065,5.63235807797783,8.16365617616843,2007
"7832",2003,26073,4.14869069196221,6.73933662735717,2007
"7801",2004,26073,4.14869069196221,6.59850902861452,2007
"7721",2005,26073,4.14869069196221,6.68586094706836,2007
"7722",2006,26073,4.14869069196221,6.53087762772588,2007
"7723",2007,26073,4.14869069196221,6.51025834052315,2007
"7558",2003,26085,2.42771882375081,3.66356164612965,2007
"7559",2004,26085,2.42771882375081,3.40119738166216,2007
"7560",2005,26085,2.42771882375081,3.63758615972639,2007
"7561",2006,26085,2.42771882375081,3.2188758248682,2007
"7562",2007,26085,2.42771882375081,3.36729582998647,2007
"7572",2003,26089,3.05017310923224,5.64190707093811,2007
"7573",2004,26089,3.05017310923224,5.52942908751142,2007
"7574",2005,26089,3.05017310923224,5.47227067367148,2007
"7575",2006,26089,3.05017310923224,5.28320372873799,2007
"7576",2007,26089,3.05017310923224,5.34233425196481,2007
"7506",2003,26105,3.34194265444484,5.75890177387728,2007
"7507",2004,26105,3.34194265444484,5.59842195899838,2007
"7508",2005,26105,3.34194265444484,5.75574221358691,2007
"7509",2006,26105,3.34194265444484,5.61312810638807,2007
"7510",2007,26105,3.34194265444484,5.52942908751142,2007
"7461",2003,26127,3.29112206507397,5.52942908751142,2007
"7462",2004,26127,3.29112206507397,5.51745289646471,2007
"7463",2005,26127,3.29112206507397,5.54907608489522,2007
"7464",2006,26127,3.29112206507397,5.39362754635236,2007
"7465",2007,26127,3.29112206507397,5.37527840768417,2007
"7468",2003,26129,3.07477448089394,5.74300318780948,2007
"7469",2004,26129,3.07477448089394,5.75574221358691,2007
"7470",2005,26129,3.07477448089394,5.75890177387728,2007
"7471",2006,26129,3.07477448089394,5.5683445037611,2007
"7472",2007,26129,3.07477448089394,5.52942908751142,2007
"7734",2003,26137,3.14849627810562,6.2363695902037,2007
"7735",2004,26137,3.14849627810562,6.22851100359118,2007
"7736",2005,26137,3.14849627810562,6.18620862390049,2007
"7737",2006,26137,3.14849627810562,6.10479323241498,2007
"7738",2007,26137,3.14849627810562,5.94542060860658,2007
"7655",2003,26149,4.13391777734183,6.62273632394984,2007
"7656",2004,26149,4.13391777734183,6.45204895443723,2007
"7657",2005,26149,4.13391777734183,6.50727771238501,2007
"7658",2006,26149,4.13391777734183,6.41836493593621,2007
"7659",2007,26149,4.13391777734183,6.36990098282823,2007
"8422",2003,27005,3.40119738166216,6.84374994900622,2006
"8410",2004,27005,3.40119738166216,6.76157276880406,2006
"8411",2005,27005,3.40119738166216,6.78671695060508,2006
"8412",2006,27005,3.40119738166216,6.96790920180188,2006
"8413",2007,27005,3.40119738166216,6.91075078796194,2006
"8396",2003,27009,3.53298558915526,6.52356230614951,2006
"8397",2004,27009,3.53298558915526,6.45362499889269,2006
"8398",2005,27009,3.53298558915526,6.47697236288968,2006
"8426",2006,27009,3.53298558915526,6.51767127291227,2006
"8423",2007,27009,3.53298558915526,6.41673228251233,2006
"8158",2003,27023,2.57169577986039,5.79301360838414,2006
"8159",2004,27023,2.57169577986039,5.65599181081985,2006
"8160",2005,27023,2.57169577986039,5.79909265446053,2006
"8161",2006,27023,2.57169577986039,5.6970934865054,2006
"8162",2007,27023,2.57169577986039,5.72358510195238,2006
"8079",2003,27035,4.00913156717385,7.4899708988348,2006
"8080",2004,27035,4.00913156717385,7.22983877815125,2006
"8081",2005,27035,4.00913156717385,7.30114780585603,2006
"7961",2006,27035,4.00913156717385,7.39510754656249,2006
"7962",2007,27035,4.00913156717385,7.22329567956231,2006
"8107",2003,27043,2.78383771441767,5.57594910314632,2006
"8108",2004,27043,2.78383771441767,5.39362754635236,2006
"8109",2005,27043,2.78383771441767,5.54907608489522,2006
"8110",2006,27043,2.78383771441767,5.46383180502561,2006
"8111",2007,27043,2.78383771441767,5.41164605185504,2006
"7883",2003,27049,3.78707184000532,7.2991214627108,2006
"7884",2004,27049,3.78707184000532,7.03174125876313,2006
"7885",2005,27049,3.78707184000532,6.93731408122368,2006
"7886",2006,27049,3.78707184000532,6.96979066990159,2006
"7887",2007,27049,3.78707184000532,6.95844839329766,2006
"7848",2003,27051,1.83880207556137,4.54329478227,2006
"7853",2004,27051,1.83880207556137,4.49980967033027,2006
"7850",2005,27051,1.83880207556137,4.33073334028633,2006
"7851",2006,27051,1.83880207556137,4.44265125649032,2006
"7852",2007,27051,1.83880207556137,4.06044301054642,2006
"7876",2003,27055,2.98153192415285,5.77765232322266,2006
"7877",2004,27055,2.98153192415285,5.74300318780948,2006
"7878",2005,27055,2.98153192415285,5.73979291217923,2006
"7879",2006,27055,2.98153192415285,5.71373280550937,2006
"7867",2007,27055,2.98153192415285,5.66296048013595,2006
"8147",2003,27091,3.08200170870617,6.30991827822652,2006
"8148",2004,27091,3.08200170870617,6.28785856016178,2006
"8149",2005,27091,3.08200170870617,6.3578422665081,2006
"8150",2006,27091,3.08200170870617,6.40522845803084,2006
"8151",2007,27091,3.08200170870617,6.3456363608286,2006
"8352",2003,27115,3.27827616814965,6.12686918411419,2006
"8353",2004,27115,3.27827616814965,6.12468339089421,2006
"8354",2005,27115,3.27827616814965,6.09582456243222,2006
"8355",2006,27115,3.27827616814965,5.96614673912369,2006
